"","st_name","co_name","stco_code","year","patents_issued"
"9725","VIRGINIA","Falls Church city","51610",2003,5
"9726","DELAWARE","Kent County","10001",2003,11
"9727","INDIANA","DeKalb County","18033",2003,14
"9728","LOUISIANA","Iberia Parish","22045",2003,10
"9729","SOUTH DAKOTA","Brookings County","46011",2003,6
"9730","VERMONT","Franklin County","50011",2003,9
"9731","OKLAHOMA","Grady County","40051",2003,8
"9732","TENNESSEE","Hamblen County","47063",2003,18
"9733","VERMONT","Bennington County","50003",2003,9
"9734","WEST VIRGINIA","Putnam County","54079",2003,4
"9735","NEW HAMPSHIRE","Carroll County","33003",2003,7
"9736","PENNSYLVANIA","Indiana County","42063",2003,11
"9737","VIRGINIA","Chesapeake city","51550",2003,11
"9738","WASHINGTON","Cowlitz County","53015",2003,6
"9739","GEORGIA","Muscogee County","13215",2003,14
"9740","GEORGIA","Whitfield County","13313",2003,12
"9741","IOWA","Iowa County","19095",2003,4
"9742","MICHIGAN","Barry County","26015",2003,9
"9743","MICHIGAN","Cass County","26027",2003,10
"9744","KENTUCKY","Madison County","21151",2003,6
"9745","NORTH CAROLINA","Lincoln County","37109",2003,4
"9746","OHIO","Richland County","39139",2003,10
"9747","WASHINGTON","Walla Walla County","53071",2003,11
"9748","WISCONSIN","Calumet County","55015",2003,11
"9749","CALIFORNIA","Humboldt County","06023",2003,9
"9750","ILLINOIS","Christian County","17021",2003,8
"9751","NORTH DAKOTA","Grand Forks County","38035",2003,1
"9752","PENNSYLVANIA","Adams County","42001",2003,6
"9753","VERMONT","Addison County","50001",2003,11
"9754","VIRGINIA","Roanoke city","51770",2003,6
"9755","MICHIGAN","Eaton County","26045",2003,11
"9756","VIRGINIA","Manassas city","51683",2003,9
"9757","VIRGINIA","Manassas Park city","51685",2003,9
"9758","MINNESOTA","Blue Earth County","27013",2003,6
"9759","NORTH CAROLINA","Lee County","37105",2003,10
"9760","OHIO","Erie County","39043",2003,3
"9761","PENNSYLVANIA","Cambria County","42021",2003,14
"9762","CALIFORNIA","Tuolumne County","06109",2003,8
"9763","IOWA","Jasper County","19099",2003,17
"9764","GEORGIA","Newton County","13217",2003,5
"9765","SOUTH CAROLINA","Darlington County","45031",2003,11
"9766","MONTANA","Yellowstone County","30111",2003,8
"9767","VIRGINIA","Frederick County","51069",2003,9
"9768","VIRGINIA","King George County","51099",2003,8
"9769","ARIZONA","Mohave County","04015",2003,7
"9770","MISSISSIPPI","Lee County","28081",2003,6
"9771","NORTH CAROLINA","Craven County","37049",2003,9
"9772","PENNSYLVANIA","Lawrence County","42073",2003,8
"9773","TEXAS","Wichita County","48485",2003,15
"9774","INDIANA","Dubois County","18037",2003,12
"9775","MISSOURI","Buchanan County","29021",2003,11
"9776","OREGON","Columbia County","41009",2003,11
"9777","IDAHO","Bingham County","16011",2003,13
"9778","WISCONSIN","Columbia County","55021",2003,7
"9779","FLORIDA","Flagler County","12035",2003,4
"9780","MINNESOTA","Winona County","27169",2003,4
"9781","MICHIGAN","Clinton County","26037",2003,8
"9782","CALIFORNIA","Madera County","06039",2003,3
"9783","KANSAS","Shawnee County","20177",2003,13
"9784","MISSISSIPPI","Madison County","28089",2003,11
"9785","SOUTH CAROLINA","Lancaster County","45057",2003,10
"9786","TEXAS","Hunt County","48231",2003,2
"9787","GEORGIA","Bartow County","13015",2003,4
"9788","ILLINOIS","Williamson County","17199",2003,11
"9789","MINNESOTA","Douglas County","27041",2003,4
"9790","NEW YORK","St. Lawrence County","36089",2003,8
"9791","INDIANA","Vigo County","18167",2003,13
"9792","TEXAS","Hidalgo County","48215",2003,9
"9793","TEXAS","Hood County","48221",2003,8
"9794","WISCONSIN","Polk County","55095",2003,6
"9795","NEVADA","Carson City","32510",2003,9
"9796","INDIANA","Clark County","18019",2003,7
"9797","MICHIGAN","Shiawassee County","26155",2003,7
"9798","MISSISSIPPI","Washington County","28151",2003,9
"9799","ARKANSAS","Faulkner County","05045",2003,5
"9800","MARYLAND","Queen Anne's County","24035",2003,10
"9801","NEW YORK","Cortland County","36023",2003,8
"9802","TENNESSEE","Bradley County","47011",2003,10
"9803","COLORADO","Garfield County","08045",2003,4
"9804","COLORADO","Eagle County","08037",2003,6
"9805","INDIANA","Wayne County","18177",2003,3
"9806","IOWA","Muscatine County","19139",2003,9
"9807","LOUISIANA","Ouachita Parish","22073",2003,4
"9808","MARYLAND","St. Mary's County","24037",2003,19
"9809","OREGON","Josephine County","41033",2003,8
"9810","WASHINGTON","Skamania County","53059",2003,4
"9811","TEXAS","Randall County","48381",2003,8
"9812","GEORGIA","Richmond County","13245",2003,6
"9813","IDAHO","Blaine County","16013",2003,4
"9814","IDAHO","Bonner County","16017",2003,13
"9815","INDIANA","Shelby County","18145",2003,12
"9816","MISSOURI","Camden County","29029",2003,6
"9817","TEXAS","Henderson County","48213",2003,3
"9818","MARYLAND","Wicomico County","24045",2003,9
"9819","OHIO","Clinton County","39027",2003,5
"9820","OHIO","Logan County","39091",2003,6
"9821","PENNSYLVANIA","Crawford County","42039",2003,7
"9822","ALABAMA","Marshall County","01095",2003,7
"9823","ARKANSAS","Craighead County","05031",2003,7
"9824","COLORADO","Routt County","08107",2003,4
"9825","INDIANA","Steuben County","18151",2003,12
"9826","IOWA","Wapello County","19179",2003,14
"9827","SOUTH DAKOTA","Pennington County","46103",2003,5
"9828","KENTUCKY","Hardin County","21093",2003,13
"9829","NEW YORK","Montgomery County","36057",2003,7
"9830","TEXAS","Wise County","48497",2003,5
"9831","OHIO","Williams County","39171",2003,12
"9832","ARIZONA","Cochise County","04003",2003,2
"9833","OHIO","Madison County","39097",2003,7
"9834","ILLINOIS","Piatt County","17147",2003,4
"9835","INDIANA","Delaware County","18035",2003,6
"9836","ARKANSAS","Sebastian County","05131",2003,6
"9837","KENTUCKY","Daviess County","21059",2003,13
"9838","NEW YORK","Cattaraugus County","36009",2003,11
"9839","OHIO","Mercer County","39107",2003,5
"9840","PENNSYLVANIA","Blair County","42013",2003,8
"9841","INDIANA","Floyd County","18043",2003,12
"9842","MINNESOTA","Wabasha County","27157",2003,6
"9843","PUERTO RICO","San Juan Municipio","72127",2003,11
"9844","WASHINGTON","Clallam County","53009",2003,5
"9845","FLORIDA","Citrus County","12017",2003,14
"9846","INDIANA","Marshall County","18099",2003,6
"9847","MARYLAND","Calvert County","24009",2003,8
"9848","MISSISSIPPI","Forrest County","28035",2003,8
"9849","NEW MEXICO","San Juan County","35045",2003,9
"9850","PENNSYLVANIA","Pike County","42103",2003,9
"9851","ILLINOIS","Whiteside County","17195",2003,11
"9852","MISSISSIPPI","Hinds County","28049",2003,10
"9853","NORTH DAKOTA","Burleigh County","38015",2003,6
"9854","NORTH DAKOTA","Stutsman County","38093",2003,9
"9855","OREGON","Umatilla County","41059",2003,1
"9856","WISCONSIN","Wood County","55141",2003,9
"9857","NEW YORK","Schoharie County","36095",2003,8
"9858","ARKANSAS","Clark County","05019",2003,10
"9859","MISSOURI","Christian County","29043",2003,6
"9860","NEW YORK","Oswego County","36075",2003,6
"9861","OHIO","Ashtabula County","39007",2003,14
"9862","TENNESSEE","Wilson County","47189",2003,4
"9863","OHIO","Washington County","39167",2003,8
"9864","TEXAS","Kaufman County","48257",2003,7
"9865","WASHINGTON","Klickitat County","53039",2003,11
"9866","INDIANA","Lawrence County","18093",2003,3
"9867","NEBRASKA","Buffalo County","31019",2003,8
"9868","COLORADO","La Plata County","08067",2003,2
"9869","KENTUCKY","Shelby County","21211",2003,11
"9870","NEW JERSEY","Salem County","34033",2003,5
"9871","OHIO","Huron County","39077",2003,3
"9872","WASHINGTON","Jefferson County","53031",2003,8
"9873","MINNESOTA","Waseca County","27161",2003,9
"9874","NEBRASKA","York County","31185",2003,0
"9875","CALIFORNIA","Merced County","06047",2003,5
"9876","MONTANA","Ravalli County","30081",2003,9
"9877","PENNSYLVANIA","Fayette County","42051",2003,5
"9878","WISCONSIN","Barron County","55005",2003,7
"9879","INDIANA","Montgomery County","18107",2003,1
"9880","LOUISIANA","Ascension Parish","22005",2003,5
"9881","MICHIGAN","Emmet County","26047",2003,7
"9882","NEW YORK","Washington County","36115",2003,6
"9883","NORTH CAROLINA","Cleveland County","37045",2003,5
"9884","WEST VIRGINIA","Jefferson County","54037",2003,2
"9885","MINNESOTA","Isanti County","27059",2003,2
"9886","WASHINGTON","Franklin County","53021",2003,8
"9887","VIRGINIA","Spotsylvania County","51177",2003,3
"9888","INDIANA","Gibson County","18051",2003,0
"9889","TEXAS","Orange County","48361",2003,7
"9890","WISCONSIN","Monroe County","55081",2003,3
"9891","WYOMING","Laramie County","56021",2003,3
"9892","IDAHO","Twin Falls County","16083",2003,9
"9893","MINNESOTA","Otter Tail County","27111",2003,6
"9894","OHIO","Ashland County","39005",2003,4
"9895","TEXAS","Cameron County","48061",2003,5
"9896","KANSAS","McPherson County","20113",2003,11
"9897","NORTH CAROLINA","Davie County","37059",2003,4
"9898","OHIO","Preble County","39135",2003,10
"9899","PENNSYLVANIA","Somerset County","42111",2003,4
"9900","TENNESSEE","Gibson County","47053",2003,4
"9901","LOUISIANA","Bossier Parish","22015",2003,3
"9902","ILLINOIS","Adams County","17001",2003,7
"9903","NEBRASKA","Platte County","31141",2003,1
"9904","NEW JERSEY","Cumberland County","34011",2003,9
"9905","TEXAS","Potter County","48375",2003,4
"9906","IOWA","Washington County","19183",2003,4
"9907","NEW YORK","Chenango County","36017",2003,7
"9908","TEXAS","Llano County","48299",2003,8
"9909","KENTUCKY","Clark County","21049",2003,8
"9910","TENNESSEE","Greene County","47059",2003,3
"9911","COLORADO","Pitkin County","08097",2003,5
"9912","LOUISIANA","Lafourche Parish","22057",2003,1
"9913","MINNESOTA","Mower County","27099",2003,7
"9914","IDAHO","Bannock County","16005",2003,11
"9915","PENNSYLVANIA","Susquehanna County","42115",2003,9
"9916","MICHIGAN","Montcalm County","26117",2003,6
"9917","SOUTH CAROLINA","Greenwood County","45047",2003,5
"9918","VIRGINIA","Poquoson city","51735",2003,3
"9919","MISSISSIPPI","Lafayette County","28071",2003,7
"9920","MAINE","Knox County","23013",2003,9
"9921","MICHIGAN","Charlevoix County","26029",2003,9
"9922","MINNESOTA","Mille Lacs County","27095",2003,1
"9923","PENNSYLVANIA","Venango County","42121",2003,11
"9924","LOUISIANA","Lincoln Parish","22061",2003,1
"9925","UTAH","Wasatch County","49051",2003,1
"9926","ALABAMA","Lauderdale County","01077",2003,3
"9927","COLORADO","Summit County","08117",2003,4
"9928","GEORGIA","Floyd County","13115",2003,4
"9929","ILLINOIS","Knox County","17095",2003,5
"9930","MISSISSIPPI","Jackson County","28059",2003,6
"9931","OHIO","Ottawa County","39123",2003,3
"9932","ALASKA","Matanuska-Susitna Borough","02170",2003,6
"9933","ARKANSAS","Garland County","05051",2003,4
"9934","GEORGIA","Dawson County","13085",2003,1
"9935","ILLINOIS","Jackson County","17077",2003,4
"9936","ILLINOIS","Marshall County","17123",2003,6
"9937","IOWA","Boone County","19015",2003,3
"9938","NEW YORK","Schuyler County","36097",2003,10
"9939","NORTH CAROLINA","Rowan County","37159",2003,7
"9940","GEORGIA","Paulding County","13223",2003,2
"9941","MAINE","Kennebec County","23011",2003,7
"9942","NORTH CAROLINA","Granville County","37077",2003,4
"9943","NORTH CAROLINA","Surry County","37171",2003,4
"9944","ALABAMA","Cullman County","01043",2003,2
"9945","INDIANA","Wells County","18179",2003,5
"9946","KANSAS","Wyandotte County","20209",2003,6
"9947","MAINE","Lincoln County","23015",2003,5
"9948","FLORIDA","Nassau County","12089",2003,6
"9949","INDIANA","Jackson County","18071",2003,6
"9950","LOUISIANA","St. Mary Parish","22101",2003,8
"9951","OREGON","Hood River County","41027",2003,6
"9952","TENNESSEE","Lincoln County","47103",2003,18
"9953","ALABAMA","Calhoun County","01015",2003,4
"9954","INDIANA","Franklin County","18047",2003,5
"9955","MICHIGAN","Isabella County","26073",2003,6
"9956","NEW YORK","Clinton County","36019",2003,4
"9957","OHIO","Knox County","39083",2003,5
"9958","TENNESSEE","Roane County","47145",2003,9
"9959","WEST VIRGINIA","Berkeley County","54003",2003,9
"9960","LOUISIANA","Rapides Parish","22079",2003,3
"9961","IOWA","Page County","19145",2003,12
"9962","KANSAS","Miami County","20121",2003,1
"9963","LOUISIANA","Livingston Parish","22063",2003,8
"9964","MAINE","Androscoggin County","23001",2003,6
"9965","NORTH CAROLINA","Lenoir County","37107",2003,5
"9966","VIRGINIA","Radford city","51750",2003,4
"9967","WISCONSIN","Green County","55045",2003,4
"9968","INDIANA","Fayette County","18041",2003,4
"9969","KANSAS","Nemaha County","20131",2003,9
"9970","PENNSYLVANIA","Armstrong County","42005",2003,5
"9971","PENNSYLVANIA","Bedford County","42009",2003,8
"9972","TENNESSEE","Coffee County","47031",2003,7
"9973","TEXAS","Cooke County","48097",2003,3
"9974","VERMONT","Grand Isle County","50013",2003,3
"9975","MISSOURI","Cape Girardeau County","29031",2003,7
"9976","GEORGIA","Clayton County","13063",2003,3
"9977","NORTH CAROLINA","Harnett County","37085",2003,8
"9978","WEST VIRGINIA","Wyoming County","54109",2003,7
"9979","WISCONSIN","Portage County","55097",2003,2
"9980","FLORIDA","Hernando County","12053",2003,4
"9981","ILLINOIS","Logan County","17107",2003,3
"9982","IOWA","Des Moines County","19057",2003,10
"9983","IOWA","Pottawattamie County","19155",2003,6
"9984","MARYLAND","Talbot County","24041",2003,2
"9985","NORTH CAROLINA","Franklin County","37069",2003,3
"9986","WISCONSIN","Vilas County","55125",2003,5
"9987","ARIZONA","Yuma County","04027",2003,5
"9988","GEORGIA","Barrow County","13013",2003,9
"9989","INDIANA","Huntington County","18069",2003,6
"9990","OREGON","Douglas County","41019",2003,7
"9991","WEST VIRGINIA","Ohio County","54069",2003,5
"9992","MAINE","Hancock County","23009",2003,5
"9993","MINNESOTA","Itasca County","27061",2003,5
"9994","MISSISSIPPI","Pearl River County","28109",2003,0
"9995","PENNSYLVANIA","Wayne County","42127",2003,7
"9996","KANSAS","Reno County","20155",2003,2
"9997","NEW YORK","Sullivan County","36105",2003,3
"9998","NORTH CAROLINA","Stokes County","37169",2003,5
"9999","VERMONT","Orange County","50017",2003,3
"10000","WISCONSIN","Dunn County","55033",2003,5
"10001","NORTH CAROLINA","Watauga County","37189",2003,3
"10002","UTAH","Morgan County","49029",2003,3
"10003","WISCONSIN","Grant County","55043",2003,5
"10004","FLORIDA","Highlands County","12055",2003,2
"10005","GEORGIA","Glynn County","13127",2003,7
"10006","INDIANA","Decatur County","18031",2003,2
"10007","INDIANA","White County","18181",2003,4
"10008","PENNSYLVANIA","Columbia County","42037",2003,4
"10009","TEXAS","Burnet County","48053",2003,6
"10010","TEXAS","Guadalupe County","48187",2003,6
"10011","WISCONSIN","Iowa County","55049",2003,2
"10012","CALIFORNIA","Sutter County","06101",2003,6
"10013","INDIANA","Putnam County","18133",2003,6
"10014","IOWA","Sioux County","19167",2003,3
"10015","MINNESOTA","Pennington County","27113",2003,8
"10016","NEW YORK","Fulton County","36035",2003,7
"10017","NEW YORK","Otsego County","36077",2003,2
"10018","OKLAHOMA","Carter County","40019",2003,5
"10019","TENNESSEE","Sevier County","47155",2003,6
"10020","WASHINGTON","Grays Harbor County","53027",2003,7
"10021","INDIANA","Owen County","18119",2003,4
"10022","MISSOURI","Barry County","29009",2003,12
"10023","NEW YORK","Greene County","36039",2003,4
"10024","OKLAHOMA","Noble County","40103",2003,2
"10025","OKLAHOMA","Pontotoc County","40123",2003,5
"10026","OREGON","Lincoln County","41041",2003,8
"10027","VERMONT","Windham County","50025",2003,6
"10028","WYOMING","Fremont County","56013",2003,4
"10029","KENTUCKY","Boyle County","21021",2003,6
"10030","MICHIGAN","St. Joseph County","26149",2003,5
"10031","MINNESOTA","Fillmore County","27045",2003,1
"10032","MINNESOTA","Meeker County","27093",2003,7
"10033","NEW JERSEY","Cape May County","34009",2003,2
"10034","VIRGINIA","Fredericksburg city","51630",2003,3
"10035","ARKANSAS","Saline County","05125",2003,1
"10036","CALIFORNIA","Calaveras County","06009",2003,4
"10037","NEW YORK","Delaware County","36025",2003,4
"10038","VIRGINIA","Augusta County","51015",2003,1
"10039","LOUISIANA","Tangipahoa Parish","22105",2003,4
"10040","TEXAS","Bowie County","48037",2003,5
"10041","TEXAS","Palo Pinto County","48363",2003,1
"10042","WASHINGTON","Mason County","53045",2003,3
"10043","ILLINOIS","Lee County","17103",2003,10
"10044","INDIANA","Grant County","18053",2003,7
"10045","MAINE","Sagadahoc County","23023",2003,1
"10046","OHIO","Champaign County","39021",2003,2
"10047","GEORGIA","Catoosa County","13047",2003,5
"10048","NORTH CAROLINA","Nash County","37127",2003,3
"10049","GEORGIA","Houston County","13153",2003,2
"10050","IOWA","Jefferson County","19101",2003,4
"10051","KENTUCKY","McCracken County","21145",2003,3
"10052","MISSOURI","St. Francois County","29187",2003,1
"10053","NEW MEXICO","Valencia County","35061",2003,7
"10054","TEXAS","Austin County","48015",2003,4
"10055","VIRGINIA","Winchester city","51840",2003,5
"10056","CALIFORNIA","Mariposa County","06043",2003,0
"10057","ILLINOIS","Coles County","17029",2003,6
"10058","ILLINOIS","Livingston County","17105",2003,4
"10059","ILLINOIS","McDonough County","17109",2003,0
"10060","INDIANA","Clinton County","18023",2003,7
"10061","IOWA","Benton County","19011",2003,2
"10062","OHIO","Defiance County","39039",2003,11
"10063","OREGON","Clatsop County","41007",2003,3
"10064","WISCONSIN","Oneida County","55085",2003,3
"10065","KENTUCKY","Woodford County","21239",2003,3
"10066","CALIFORNIA","Lake County","06033",2003,3
"10067","GEORGIA","Lee County","13177",2003,0
"10068","ILLINOIS","Vermilion County","17183",2003,6
"10069","INDIANA","Wabash County","18169",2003,3
"10070","IOWA","Bremer County","19017",2003,3
"10071","MICHIGAN","Wexford County","26165",2003,4
"10072","MISSISSIPPI","Warren County","28149",2003,3
"10073","NORTH CAROLINA","Wilson County","37195",2003,1
"10074","OHIO","Marion County","39101",2003,6
"10075","TENNESSEE","Carter County","47019",2003,0
"10076","TENNESSEE","Hawkins County","47073",2003,4
"10077","TEXAS","Nacogdoches County","48347",2003,6
"10078","TEXAS","Taylor County","48441",2003,4
"10079","WASHINGTON","Grant County","53025",2003,6
"10080","OHIO","Allen County","39003",2003,7
"10081","ILLINOIS","Macoupin County","17117",2003,1
"10082","INDIANA","Jefferson County","18077",2003,5
"10083","KANSAS","Saline County","20169",2003,5
"10084","MICHIGAN","Antrim County","26009",2003,4
"10085","TEXAS","Kerr County","48265",2003,7
"10086","TEXAS","Walker County","48471",2003,5
"10087","WISCONSIN","Door County","55029",2003,1
"10088","FLORIDA","Hamilton County","12047",2003,0
"10089","MICHIGAN","Branch County","26023",2003,10
"10090","MICHIGAN","Oceana County","26127",2003,3
"10091","MONTANA","Silver Bow County","30093",2003,3
"10092","NEW YORK","Yates County","36123",2003,4
"10093","NORTH CAROLINA","Brunswick County","37019",2003,6
"10094","NORTH CAROLINA","Carteret County","37031",2003,5
"10095","PENNSYLVANIA","Warren County","42123",2003,1
"10096","WYOMING","Sweetwater County","56037",2003,6
"10097","WEST VIRGINIA","Cabell County","54011",2003,4
"10098","ARKANSAS","Arkansas County","05001",2003,3
"10099","COLORADO","Fremont County","08043",2003,1
"10100","FLORIDA","Putnam County","12107",2003,3
"10101","OKLAHOMA","Muskogee County","40101",2003,3
"10102","VIRGINIA","Goochland County","51075",2003,3
"10103","KANSAS","Crawford County","20037",2003,5
"10104","KENTUCKY","Bullitt County","21029",2003,2
"10105","KENTUCKY","Christian County","21047",2003,4
"10106","MINNESOTA","Le Sueur County","27079",2003,1
"10107","TENNESSEE","Robertson County","47147",2003,3
"10108","HAWAII","Kauai County","15007",2003,1
"10109","ILLINOIS","Grundy County","17063",2003,4
"10110","LOUISIANA","St. Charles Parish","22089",2003,3
"10111","MISSISSIPPI","Hancock County","28045",2003,9
"10112","NORTH CAROLINA","Scotland County","37165",2003,3
"10113","TENNESSEE","Montgomery County","47125",2003,5
"10114","TEXAS","Gillespie County","48171",2003,0
"10115","ALABAMA","Elmore County","01051",2003,4
"10116","GEORGIA","Lumpkin County","13187",2003,0
"10117","GEORGIA","Tift County","13277",2003,2
"10118","INDIANA","Adams County","18001",2003,6
"10119","IOWA","Dickinson County","19059",2003,4
"10120","MARYLAND","Worcester County","24047",2003,4
"10121","MICHIGAN","Ionia County","26067",2003,1
"10122","MINNESOTA","Polk County","27119",2003,4
"10123","MISSOURI","Saline County","29195",2003,2
"10124","NEBRASKA","Dodge County","31053",2003,1
"10125","OHIO","Sandusky County","39143",2003,6
"10126","OHIO","Seneca County","39147",2003,2
"10127","OREGON","Klamath County","41035",2003,1
"10128","PENNSYLVANIA","Carbon County","42025",2003,4
"10129","ALABAMA","Houston County","01069",2003,4
"10130","ARIZONA","Gila County","04007",2003,1
"10131","GEORGIA","Spalding County","13255",2003,5
"10132","LOUISIANA","St. Martin Parish","22099",2003,5
"10133","MINNESOTA","Becker County","27005",2003,3
"10134","MISSISSIPPI","Lauderdale County","28075",2003,5
"10135","SOUTH CAROLINA","Sumter County","45085",2003,5
"10136","UTAH","Sanpete County","49039",2003,2
"10137","CALIFORNIA","Amador County","06005",2003,0
"10138","MICHIGAN","Delta County","26041",2003,4
"10139","MICHIGAN","Osceola County","26133",2003,2
"10140","NEBRASKA","Gage County","31067",2003,5
"10141","NORTH CAROLINA","Burke County","37023",2003,3
"10142","OREGON","Jefferson County","41031",2003,2
"10143","PENNSYLVANIA","Elk County","42047",2003,7
"10144","SOUTH DAKOTA","Codington County","46029",2003,7
"10145","SOUTH DAKOTA","Yankton County","46135",2003,3
"10146","VIRGINIA","Suffolk city","51800",2003,2
"10147","ALABAMA","Etowah County","01055",2003,5
"10148","WASHINGTON","Stevens County","53065",2003,3
"10149","TEXAS","Chambers County","48071",2003,2
"10150","FLORIDA","Columbia County","12023",2003,3
"10151","IOWA","Lee County","19111",2003,4
"10152","KENTUCKY","Mercer County","21167",2003,2
"10153","LOUISIANA","St. Landry Parish","22097",2003,6
"10154","MICHIGAN","Sanilac County","26151",2003,5
"10155","MINNESOTA","Beltrami County","27007",2003,3
"10156","NEBRASKA","Washington County","31177",2003,4
"10157","SOUTH CAROLINA","Orangeburg County","45075",2003,9
"10158","TEXAS","Hardin County","48199",2003,2
"10159","VIRGINIA","Harrisonburg city","51660",2003,1
"10160","WEST VIRGINIA","Raleigh County","54081",2003,4
"10161","ILLINOIS","Monroe County","17133",2003,4
"10162","IOWA","Hamilton County","19079",2003,2
"10163","IOWA","Kossuth County","19109",2003,1
"10164","MICHIGAN","Gratiot County","26057",2003,3
"10165","MICHIGAN","Mason County","26105",2003,1
"10166","OHIO","Ross County","39141",2003,7
"10167","TEXAS","Waller County","48473",2003,4
"10168","TEXAS","Wilson County","48493",2003,2
"10169","WASHINGTON","Lewis County","53041",2003,3
"10170","CALIFORNIA","Plumas County","06063",2003,4
"10171","IDAHO","Jefferson County","16051",2003,3
"10172","IOWA","Clinton County","19045",2003,3
"10173","MARYLAND","Dorchester County","24019",2003,1
"10174","MICHIGAN","Hillsdale County","26059",2003,6
"10175","NEBRASKA","Madison County","31119",2003,3
"10176","OHIO","Putnam County","39137",2003,2
"10177","TEXAS","Van Zandt County","48467",2003,2
"10178","VIRGINIA","Gloucester County","51073",2003,4
"10179","VIRGINIA","Waynesboro city","51820",2003,5
"10180","GEORGIA","Walker County","13295",2003,2
"10181","ALABAMA","St. Clair County","01115",2003,4
"10182","MINNESOTA","Jackson County","27063",2003,0
"10183","MONTANA","Lake County","30047",2003,3
"10184","NORTH CAROLINA","Rutherford County","37161",2003,2
"10185","PENNSYLVANIA","Clearfield County","42033",2003,2
"10186","UTAH","Iron County","49021",2003,2
"10187","WISCONSIN","Price County","55099",2003,4
"10188","ILLINOIS","Randolph County","17157",2003,1
"10189","MISSISSIPPI","Lowndes County","28087",2003,3
"10190","SOUTH CAROLINA","Georgetown County","45043",2003,2
"10191","TEXAS","Aransas County","48007",2003,5
"10192","UTAH","Tooele County","49045",2003,1
"10193","VIRGINIA","Rockingham County","51165",2003,2
"10194","WISCONSIN","Lincoln County","55069",2003,3
"10195","CALIFORNIA","Siskiyou County","06093",2003,6
"10196","GEORGIA","Habersham County","13137",2003,4
"10197","MICHIGAN","Gladwin County","26051",2003,3
"10198","NORTH CAROLINA","Onslow County","37133",2003,1
"10199","NORTH CAROLINA","Pender County","37141",2003,4
"10200","PENNSYLVANIA","Clarion County","42031",2003,2
"10201","PENNSYLVANIA","Mifflin County","42087",2003,3
"10202","VIRGINIA","Orange County","51137",2003,2
"10203","WISCONSIN","Oconto County","55083",2003,5
"10204","WISCONSIN","Trempealeau County","55121",2003,0
"10205","WYOMING","Park County","56029",2003,5
"10206","TENNESSEE","Tipton County","47167",2003,1
"10207","COLORADO","Elbert County","08039",2003,2
"10208","IDAHO","Gem County","16045",2003,4
"10209","IOWA","Greene County","19073",2003,4
"10210","MASSACHUSETTS","Dukes County","25007",2003,1
"10211","MINNESOTA","Houston County","27055",2003,4
"10212","NEBRASKA","Cheyenne County","31033",2003,4
"10213","PENNSYLVANIA","Greene County","42059",2003,3
"10214","SOUTH CAROLINA","Kershaw County","45055",2003,0
"10215","TENNESSEE","Maury County","47119",2003,1
"10216","TEXAS","Hale County","48189",2003,4
"10217","WISCONSIN","Ashland County","55003",2003,2
"10218","IOWA","Cerro Gordo County","19033",2003,2
"10219","MICHIGAN","Huron County","26063",2003,4
"10220","MISSOURI","Newton County","29145",2003,4
"10221","NEBRASKA","Hall County","31079",2003,1
"10222","NEW MEXICO","Socorro County","35053",2003,3
"10223","NEW YORK","Wyoming County","36121",2003,1
"10224","NORTH DAKOTA","Stark County","38089",2003,0
"10225","PENNSYLVANIA","Perry County","42099",2003,2
"10226","WYOMING","Carbon County","56007",2003,2
"10227","COLORADO","Montrose County","08085",2003,4
"10228","IOWA","Plymouth County","19149",2003,5
"10229","KANSAS","Bourbon County","20011",2003,0
"10230","KANSAS","Franklin County","20059",2003,8
"10231","KANSAS","Lyon County","20111",2003,4
"10232","NORTH CAROLINA","Transylvania County","37175",2003,4
"10233","VIRGINIA","Lexington (city) County","51678",2003,3
"10234","WEST VIRGINIA","Harrison County","54033",2003,6
"10235","WYOMING","Campbell County","56005",2003,1
"10236","ARIZONA","Navajo County","04017",2003,2
"10237","GEORGIA","Thomas County","13275",2003,7
"10238","KANSAS","Finney County","20055",2003,1
"10239","MICHIGAN","Menominee County","26109",2003,5
"10240","NEW YORK","Seneca County","36099",2003,3
"10241","NORTH DAKOTA","Richland County","38077",2003,3
"10242","OHIO","Jefferson County","39081",2003,2
"10243","TENNESSEE","Obion County","47131",2003,0
"10244","VIRGINIA","Franklin County","51067",2003,2
"10245","WASHINGTON","Douglas County","53017",2003,2
"10246","IDAHO","Boise County","16015",2003,3
"10247","IOWA","Henry County","19087",2003,1
"10248","KANSAS","Cowley County","20035",2003,5
"10249","KENTUCKY","Franklin County","21073",2003,2
"10250","MAINE","Oxford County","23017",2003,3
"10251","NEW MEXICO","Chaves County","35005",2003,2
"10252","NEW MEXICO","Taos County","35055",2003,3
"10253","NORTH CAROLINA","Beaufort County","37013",2003,0
"10254","NORTH CAROLINA","Haywood County","37087",2003,1
"10255","PENNSYLVANIA","Union County","42119",2003,3
"10256","TENNESSEE","Fayette County","47047",2003,2
"10257","TEXAS","Harrison County","48203",2003,2
"10258","WISCONSIN","Clark County","55019",2003,3
"10259","ALASKA","Fairbanks North Star Borough","02090",2003,2
"10260","WEST VIRGINIA","Wayne County","54099",2003,5
"10261","CALIFORNIA","Yuba County","06115",2003,5
"10262","GEORGIA","Dougherty County","13095",2003,5
"10263","ILLINOIS","Hancock County","17067",2003,1
"10264","ILLINOIS","Iroquois County","17075",2003,0
