cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
18620,"Corsicana, TX Micro Area",2012,20665,5775,4041,30481,3368,1448,219,5035,0.162980885555287,0.250735930735931,0.0541945063103192,0.16518486926281947
18660,"Cortland, NY Micro Area",2012,24972,4550,851,30373,5164,1738,283,7185,0.206791606599391,0.381978021978022,0.332549941245593,0.23655878576367168
18700,"Corvallis, OR Metro Area",2012,15714,29585,5264,50563,5766,15686,3133,24585,0.366933944253532,0.530201115430117,0.595174772036474,0.4862251053141625
18740,"Coshocton, OH Micro Area",2012,20950,4049,102,25101,2221,716,25,2962,0.106014319809069,0.17683378612003,0.245098039215686,0.11800326680211944
18820,"Crawfordsville, IN Micro Area",2012,18582,5918,883,25383,2884,1499,77,4460,0.155203960822301,0.253295032105441,0.087202718006795,0.17570815112476854
18860,"Crescent City, CA Micro Area",2012,11351,6685,1678,19714,1293,1257,177,2727,0.113910668663554,0.188032909498878,0.105482717520858,0.1383280917114741
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2012,25251,87150,10969,123370,5353,25373,2850,33576,0.211991604292899,0.291141709695927,0.259823137934178,0.2721569263192024
18900,"Crossville, TN Micro Area",2012,18115,22584,1100,41799,1991,4629,384,7004,0.109908915263594,0.204968119022317,0.349090909090909,0.16756381731620373
18940,"Crowley, LA Micro Area",2012,35218,3262,589,39069,3312,487,75,3874,0.0940428190130047,0.149294911097486,0.127334465195246,0.09915790012541913
18980,"Cullman, AL Micro Area",2012,40092,13144,1683,54919,5419,2186,175,7780,0.135164122518208,0.16631162507608,0.103980986333928,0.14166317667838088
19020,"Culpeper, VA Micro Area",2012,15440,13030,2818,31288,2195,4147,634,6976,0.142163212435233,0.318265541059094,0.224982256919801,0.22296087957044233
19060,"Cumberland, MD-WV Metro Area",2012,43664,26370,1141,71175,5498,4983,517,10998,0.125916086478564,0.188964732650739,0.453111305872042,0.15452054794520548
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2012,1736234,1384768,904533,4025535,479399,569457,213419,1262275,0.276114279526838,0.411229173406664,0.235943851689214,0.3135670165580476
19140,"Dalton, GA Metro Area",2012,44633,27521,16554,88708,4754,5396,1293,11443,0.106513118096476,0.196068456814796,0.0781080101486046,0.128996257383776
19180,"Danville, IL Metro Area",2012,41656,11148,1489,54293,5358,1824,370,7552,0.128624927981563,0.163616792249731,0.248488918737408,0.1390971211758422
19220,"Danville, KY Micro Area",2012,26152,8984,673,35809,3735,2150,53,5938,0.142818904863873,0.239314336598397,0.0787518573551263,0.16582423413108435
19260,"Danville, VA Metro Area",2012,55982,17091,2002,75075,6549,4229,391,11169,0.116984030581258,0.247440173190568,0.195304695304695,0.14877122877122878
19300,"Daphne-Fairhope-Foley, AL Micro Area",2012,61325,60797,5149,127271,15337,18585,1385,35307,0.250093762739503,0.305689425465072,0.268984268790056,0.27741590778731995
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2012,159641,82544,14735,256920,35596,24527,3921,64044,0.22297530083124,0.297138495832526,0.26610111978283,0.2492760392340028
19380,"Dayton, OH Metro Area",2012,361603,179153,22958,563714,75421,56988,9932,142341,0.208574043910034,0.318096822269234,0.432616081540204,0.2525057032466818
19460,"Decatur, AL Metro Area",2012,69189,29863,5125,104177,10867,7291,666,18824,0.15706253884288,0.244148277132237,0.129951219512195,0.1806924753064496
19500,"Decatur, IL Metro Area",2012,56154,16968,1948,75070,10990,4452,993,16435,0.195711792570431,0.262376237623762,0.509753593429158,0.218928999600373
19540,"Decatur, IN Micro Area",2012,16595,3963,277,20835,2225,752,52,3029,0.134076529075023,0.189755235932374,0.187725631768953,0.14538036957043438
19580,"Defiance, OH Micro Area",2012,18864,6707,459,26030,2845,1343,89,4277,0.150816369804919,0.200238556731773,0.193899782135076,0.16431041106415675
19620,"Del Rio, TX Micro Area",2012,14291,4768,9945,29004,2378,1449,770,4597,0.166398432579945,0.303901006711409,0.0774258421317245,0.15849537994759344
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2012,73469,253481,30220,357170,13123,54615,7267,75005,0.178619553825423,0.21545993585318,0.240469887491727,0.20999804014894868
19700,"Deming, NM Micro Area",2012,5224,7387,3460,16071,483,1508,151,2142,0.092457886676876,0.204142412346013,0.0436416184971098,0.13328355422811275
19740,"Denver-Aurora-Broomfield, CO Metro Area",2012,496050,954265,250282,1700597,148755,446992,63350,659097,0.299879044451164,0.468414958109121,0.253114486858823,0.38756801288018267
19760,"DeRidder, LA Micro Area",2012,15355,7513,541,23409,2331,1274,71,3676,0.151807228915663,0.169572740582989,0.131238447319778,0.15703361954803707
19780,"Des Moines-West Des Moines, IA Metro Area",2012,247756,94682,31330,373768,79856,39002,8220,127078,0.322317118455254,0.411926237299592,0.262368337057134,0.33999165257592945
19820,"Detroit-Warren-Livonia, MI Metro Area",2012,1997492,578788,313619,2889899,507191,173403,116589,797183,0.253913908040683,0.299596743539949,0.371753624620957,0.27585150899737326
19860,"Dickinson, ND Micro Area",2012,12547,4123,359,17029,2703,1240,61,4004,0.215429983262931,0.300751879699248,0.16991643454039,0.2351283105290974
19900,"Dillon, SC Micro Area",2012,16177,3619,581,20377,1158,437,12,1607,0.0715831118254312,0.120751588836695,0.0206540447504303,0.07886342444913383
19940,"Dixon, IL Micro Area",2012,19585,4541,752,24878,2554,886,257,3697,0.130405922900179,0.195111208984805,0.341755319148936,0.14860519334351635
19980,"Dodge City, KS Micro Area",2012,9003,4409,6312,19724,1905,997,577,3479,0.211596134621793,0.226128373780903,0.0914131812420786,0.176384100588116
20020,"Dothan, AL Metro Area",2012,61780,34436,2817,99033,10257,6375,444,17076,0.166024603431531,0.185126030897898,0.157614483493078,0.1724273726939505
20060,"Douglas, GA Micro Area",2012,22832,6384,2875,32091,2499,798,208,3505,0.109451646811493,0.125,0.0723478260869565,0.10922065376585335
20100,"Dover, DE Metro Area",2012,37521,59942,7011,104474,5407,13917,2047,21371,0.144105967324965,0.232174435287445,0.291969761802881,0.20455807186477018
20140,"Dublin, GA Micro Area",2012,30426,7293,1010,38729,3920,1570,261,5751,0.128837178728719,0.215274921157274,0.258415841584158,0.1484933770559529
20180,"DuBois, PA Micro Area",2012,50531,6992,1309,58832,6142,1153,296,7591,0.121549148047733,0.164902745995423,0.226126814362108,0.1290284199075333
20220,"Dubuque, IA Metro Area",2012,46471,13887,1432,61790,10402,5448,451,16301,0.223838522949797,0.392309354072154,0.314944134078212,0.2638129147111183
20260,"Duluth, MN-WI Metro Area",2012,137276,48825,3780,189881,31069,14540,1287,46896,0.226325067746729,0.297798259088582,0.34047619047619,0.24697573743555173
20300,"Dumas, TX Micro Area",2012,5335,3044,4214,12593,867,565,228,1660,0.162511715089035,0.185611038107753,0.0541053630754627,0.1318192646708489
20340,"Duncan, OK Micro Area",2012,19150,10605,850,30605,3239,1772,121,5132,0.169138381201044,0.167090994813767,0.142352941176471,0.16768501878777978
20380,"Dunn, NC Micro Area",2012,38006,28299,5468,71773,5390,6388,823,12601,0.141819712676946,0.225732358033853,0.150512070226774,0.1755674139300294
20420,"Durango, CO Micro Area",2012,8860,24900,1140,34900,2961,11221,344,14526,0.334198645598194,0.450642570281124,0.301754385964912,0.41621776504297997
20460,"Durant, OK Micro Area",2012,12896,14107,635,27638,2832,2809,127,5768,0.219602977667494,0.199121003757,0.2,0.20869816918735076
20500,"Durham-Chapel Hill, NC Metro Area",2012,140117,143229,48315,331661,39972,85757,19217,144946,0.285275876588851,0.598740478534375,0.397743971851392,0.43703058243206166
20540,"Dyersburg, TN Micro Area",2012,17773,7464,452,25689,2863,1560,119,4542,0.161087042142576,0.209003215434084,0.263274336283186,0.17680719374051151
20580,"Eagle Pass, TX Micro Area",2012,10498,3069,16749,30316,1605,519,1657,3781,0.152886264050295,0.16911045943304,0.0989312794793719,0.12471962000263886
20620,"East Liverpool-Salem, OH Micro Area",2012,55886,19089,1035,76010,7198,2408,242,9848,0.128797910031135,0.126145947928126,0.233816425120773,0.12956189975003288
20660,"Easton, MD Micro Area",2012,13934,12307,1714,27955,2512,6135,446,9093,0.180278455576288,0.498496790444462,0.260210035005834,0.3252727597925237
20700,"East Stroudsburg, PA Micro Area",2012,36074,60515,15106,111695,8036,13840,4081,25957,0.222764317791207,0.228703627199868,0.270157553290083,0.23239178118984735
20740,"Eau Claire, WI Metro Area",2012,75180,25763,2697,103640,16988,9031,937,26956,0.225964352221335,0.350541474207196,0.347423062662217,0.26009262832883057
20780,"Edwards, CO Micro Area",2012,7203,23557,8958,39718,2510,13662,1558,17730,0.348465916979037,0.579955002759265,0.173922750613976,0.4463970995518405
20820,"Effingham, IL Micro Area",2012,19063,3600,240,22903,3568,800,55,4423,0.187168861144626,0.222222222222222,0.229166666666667,0.19311880539667292
20900,"El Campo, TX Micro Area",2012,20496,2879,3108,26483,3194,663,279,4136,0.155835284933646,0.230288294546718,0.0897683397683398,0.15617565985726692
20940,"El Centro, CA Metro Area",2012,39927,14281,49331,103539,5725,2722,5222,13669,0.143386680692263,0.190602898956656,0.10585635807099,0.1320178869797854
20980,"El Dorado, AR Micro Area",2012,19281,8162,747,28190,2758,1677,100,4535,0.143042373320886,0.205464346973781,0.133868808567604,0.1608726498758425
21020,"Elizabeth City, NC Micro Area",2012,22400,18722,1446,42568,3521,4606,385,8512,0.1571875,0.246020724281594,0.266251728907331,0.19996241308024806
21060,"Elizabethtown, KY Metro Area",2012,40260,32659,4077,76996,6088,7233,1007,14328,0.151217088922007,0.221470345080988,0.246995339710571,0.18608758896566055
21120,"Elk City, OK Micro Area",2012,7635,6480,545,14660,1439,804,47,2290,0.188474132285527,0.124074074074074,0.0862385321100917,0.15620736698499318
21140,"Elkhart-Goshen, IN Metro Area",2012,71086,40200,12645,123931,11956,8862,1675,22493,0.168190642320569,0.22044776119403,0.132463424278371,0.18149615511857403
21220,"Elko, NV Micro Area",2012,6009,21297,4034,31340,1067,3620,375,5062,0.177566982859045,0.16997699206461,0.0929598413485374,0.16151882578174856
21260,"Ellensburg, WA Micro Area",2012,12641,9980,1543,24164,3486,3741,426,7653,0.275769322047306,0.374849699398798,0.276085547634478,0.316710809468631
21300,"Elmira, NY Metro Area",2012,44709,14175,1917,60801,8216,3589,737,12542,0.183766132098683,0.253192239858907,0.384454877412624,0.2062795019818753
21340,"El Paso, TX Metro Area",2012,189845,94729,186259,470833,43691,27923,23847,95461,0.230140377676526,0.29476717794973,0.128031397140541,0.20274917008790802
21380,"Emporia, KS Micro Area",2012,14178,5597,2421,22196,3392,1697,199,5288,0.239243898998448,0.303198141861712,0.0821974390747625,0.2382411245269418
21420,"Enid, OK Micro Area",2012,22625,14771,2394,39790,4640,3683,260,8583,0.205082872928177,0.249339922821745,0.108604845446951,0.21570746418698164
21460,"Enterprise-Ozark, AL Micro Area",2012,36007,27106,3316,66429,5766,7050,520,13336,0.160135529202655,0.260090016970412,0.156815440289505,0.2007556940492857
21500,"Erie, PA Metro Area",2012,141327,34732,8188,184247,31487,10900,2196,44583,0.22279536111288,0.313831625014396,0.268197361993161,0.24197408913035218
21540,"Escanaba, MI Micro Area",2012,21276,5002,356,26634,3447,1262,58,4767,0.162013536379019,0.252299080367853,0.162921348314607,0.17898175264699256
21580,"Espanola, NM Micro Area",2012,18887,5729,2176,26792,2540,1535,172,4247,0.134484036638958,0.267935067201955,0.0790441176470588,0.15851746790086593
21640,"Eufaula, AL-GA Micro Area",2012,13473,6592,555,20620,1553,1210,86,2849,0.1152675721814,0.183555825242718,0.154954954954955,0.13816682832201746
21660,"Eugene-Springfield, OR Metro Area",2012,83217,138797,14656,236670,17526,43134,4396,65056,0.210606005984354,0.310770405700411,0.299945414847162,0.27488063548400726
21700,"Eureka-Arcata-Fortuna, CA Micro Area",2012,55001,29320,5933,90254,13054,9354,1409,23817,0.237341139252014,0.319031377899045,0.237485251980448,0.26388858111551844
21740,"Evanston, WY Micro Area",2012,3596,9026,441,13063,518,1795,74,2387,0.1440489432703,0.19886993130955,0.167800453514739,0.18272984766133354
21780,"Evansville, IN-KY Metro Area",2012,162704,72492,5097,240293,28958,18755,1944,49657,0.177979644016127,0.25871820338796,0.381400824014126,0.20665187916418706
21820,"Fairbanks, AK Metro Area",2012,11146,43732,4198,59076,2122,13427,1341,16890,0.190382199892338,0.307029177718833,0.319437827536922,0.28590290473288643
21860,"Fairmont, MN Micro Area",2012,10663,3776,324,14763,1800,854,60,2714,0.168808027759542,0.226165254237288,0.185185185185185,0.18383797331165752
21900,"Fairmont, WV Micro Area",2012,30895,7671,528,39094,5781,1861,170,7812,0.187117656578734,0.242602007560944,0.321969696969697,0.1998260602650023
21940,"Fajardo, PR Metro Area",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21980,"Fallon, NV Micro Area",2012,3488,11820,1091,16399,667,1944,122,2733,0.191227064220183,0.164467005076142,0.111824014665445,0.16665650344533203
22020,"Fargo, ND-MN Metro Area",2012,67941,54469,5908,128318,22394,20492,2252,45138,0.329609514137266,0.376213993280582,0.381178063642519,0.3517667045932761
22060,"Faribault-Northfield, MN Micro Area",2012,26828,9882,2903,39613,6152,4481,433,11066,0.22931265841658,0.453450718478041,0.149156045470203,0.2793527377376114
22100,"Farmington, MO Micro Area",2012,35207,9588,476,45271,4689,1783,89,6561,0.133183741869515,0.185961618690029,0.186974789915966,0.14492721609860618
22140,"Farmington, NM Metro Area",2012,38739,36023,3955,78717,4052,7739,503,12294,0.104597434110328,0.214834966549149,0.127180783817952,0.1561797324593163
22180,"Fayetteville, NC Metro Area",2012,89896,114412,17554,221862,16021,28264,3651,47936,0.178217050814274,0.247037024088382,0.207986783639057,0.2160622368859922
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",2012,98742,154496,36394,289632,23320,46759,6667,76746,0.236171031577242,0.302655084921292,0.183189536736825,0.2649776267815711
22260,"Fergus Falls, MN Micro Area",2012,29152,10970,902,41024,5685,3309,79,9073,0.195012349066959,0.301640838650866,0.0875831485587583,0.22116322152886114
22280,"Fernley, NV Micro Area",2012,4355,27730,3072,35157,441,4119,606,5166,0.101262916188289,0.148539487919221,0.197265625,0.1469408652615411
22300,"Findlay, OH Micro Area",2012,37903,10229,1621,49753,8145,3495,613,12253,0.214890641901696,0.34167562811614,0.378161628624306,0.24627660643579283
22340,"Fitzgerald, GA Micro Area",2012,13132,4184,399,17715,1210,401,65,1676,0.0921413341455985,0.0958413001912046,0.162907268170426,0.09460908834321197
22380,"Flagstaff, AZ Metro Area",2012,30163,42257,5712,78132,5140,16997,1813,23950,0.170407452839572,0.402229216461178,0.317401960784314,0.3065325346848922
22420,"Flint, MI Metro Area",2012,215917,56702,8543,281162,39237,10926,3155,53318,0.181722606371893,0.192691615816021,0.369308205548402,0.18963444562209686
22500,"Florence, SC Metro Area",2012,99101,33014,3574,135689,15546,9483,1152,26181,0.156870263670397,0.287241776216151,0.322327923894796,0.19294858094613418
22520,"Florence-Muscle Shoals, AL Metro Area",2012,69762,28756,2086,100604,12998,7099,450,20547,0.186319199564233,0.246870218389206,0.215723873441994,0.2042364120710906
22540,"Fond du Lac, WI Metro Area",2012,56107,11027,2334,69468,9360,3367,537,13264,0.166824103944249,0.305341434660379,0.230077120822622,0.1909368342258306
22580,"Forest City, NC Micro Area",2012,31417,14458,1309,47184,4178,3163,179,7520,0.132985326415635,0.218771614331166,0.136745607333843,0.15937605968124788
22620,"Forrest City, AR Micro Area",2012,12145,6309,523,18977,1338,705,91,2134,0.110168793742281,0.111745126010461,0.173996175908222,0.11245191547662961
22660,"Fort Collins-Loveland, CO Metro Area",2012,48838,132913,12158,193909,17733,61965,4745,84443,0.363098406978173,0.466207218255551,0.390278006251028,0.4354774662341614
22700,"Fort Dodge, IA Micro Area",2012,19781,5062,581,25424,3222,1448,96,4766,0.162883575147869,0.286052943500593,0.165232358003442,0.18746066708621775
22780,"Fort Leonard Wood, MO Micro Area",2012,7954,17210,2185,27349,1004,3977,518,5499,0.126225798340458,0.23108657757118,0.237070938215103,0.20106768071958755
22800,"Fort Madison-Keokuk, IA-MO Micro Area",2012,18614,10715,551,29880,2346,1817,89,4252,0.126034167830665,0.169575361642557,0.161524500907441,0.1423025435073628
22820,"Fort Morgan, CO Micro Area",2012,8546,6476,2916,17938,1450,1029,137,2616,0.169670021062485,0.158894379246448,0.0469821673525377,0.14583565614895752
22840,"Fort Payne, AL Micro Area",2012,29761,13211,3869,46841,2846,1646,131,4623,0.095628507106616,0.124593142078571,0.0338588782631171,0.09869558719924852
22860,"Fort Polk South, LA Micro Area",2012,14106,14821,1576,30503,1944,3152,348,5444,0.137813696299447,0.212671209769921,0.220812182741117,0.1784742484345802
22900,"Fort Smith, AR-OK Metro Area",2012,95107,86918,13476,195501,15072,13529,1308,29909,0.158474139653233,0.155652454037138,0.0970614425645592,0.1529864297369323
22980,"Fort Valley, GA Micro Area",2012,11176,4173,1222,16571,1965,900,188,3053,0.175823192555476,0.215672178289001,0.153846153846154,0.18423752338422544
23060,"Fort Wayne, IN Metro Area",2012,169524,82166,16201,267891,38284,23792,4259,66335,0.225832330525471,0.289560158703113,0.262885007098327,0.24761936757860473
23140,"Frankfort, IN Micro Area",2012,15144,4629,1670,21443,2005,836,37,2878,0.132395668251453,0.180600561676388,0.0221556886227545,0.13421629436179638
23180,"Frankfort, KY Micro Area",2012,36040,10961,1169,48170,7686,4063,335,12084,0.213263041065483,0.370677857859684,0.286569717707442,0.25086153207390494
23240,"Fredericksburg, TX Micro Area",2012,11441,5569,1378,18388,3141,1882,126,5149,0.274538938903942,0.337942179924583,0.0914368650217707,0.2800195779856428
23300,"Freeport, IL Micro Area",2012,23751,8449,885,33085,3672,2126,269,6067,0.154604016672982,0.251627411527991,0.303954802259887,0.18337615233489496
23340,"Fremont, NE Micro Area",2012,17193,6003,1730,24926,3151,1154,58,4363,0.18327226196708,0.19223721472597,0.0335260115606936,0.17503811281392923
23380,"Fremont, OH Micro Area",2012,33557,6702,1144,41403,4505,942,67,5514,0.134249187948863,0.140555058191585,0.0585664335664336,0.13317875516266936
23420,"Fresno, CA Metro Area",2012,273334,103549,168721,545604,58859,25928,21155,105942,0.215337279665172,0.250393533496219,0.12538451052329,0.19417379637979193
23460,"Gadsden, AL Metro Area",2012,55025,14558,1800,71383,7616,2847,367,10830,0.138409813721036,0.195562577277098,0.203888888888889,0.15171679531541124
23500,"Gaffney, SC Micro Area",2012,24104,11230,992,36326,2822,1632,159,4613,0.117076003982741,0.145325022261799,0.160282258064516,0.12698893354622035
45380,"Taylorville, IL Micro Area",2012,20201,3569,419,24189,2558,461,125,3144,0.126627394683432,0.129167834127207,0.298329355608592,0.12997643556988714
45460,"Terre Haute, IN Metro Area",2012,81802,29125,2782,113709,12748,6814,1196,20758,0.155839710520525,0.233957081545064,0.429906542056075,0.18255371166750214
45500,"Texarkana, TX-Texarkana, AR Metro Area",2012,44756,42747,3122,90625,7039,7488,591,15118,0.157275002234337,0.175170187381571,0.189301729660474,0.16681931034482758
45520,"The Dalles, OR Micro Area",2012,6976,8565,1871,17412,1498,1953,135,3586,0.21473623853211,0.228021015761821,0.0721539283805452,0.20594991959568115
45540,"The Villages, FL Micro Area",2012,14045,63183,5104,82332,1199,16542,849,18590,0.0853684585261659,0.261810930155263,0.16634012539185,0.2257931302531215
45580,"Thomaston, GA Micro Area",2012,14781,3050,296,18127,1444,503,50,1997,0.0976929842365199,0.164918032786885,0.168918918918919,0.1101671539692172
45620,"Thomasville, GA Micro Area",2012,19748,9293,812,29853,2704,2164,107,4975,0.136925258254,0.232863445604218,0.131773399014778,0.16664991793119618
45640,"Thomasville-Lexington, NC Micro Area",2012,74711,31175,5947,111833,11217,7123,861,19201,0.150138533816975,0.228484362469928,0.144778880107617,0.17169350728318117
45660,"Tiffin, OH Micro Area",2012,31540,5233,541,37314,4655,1040,173,5868,0.147590361445783,0.198738773170266,0.319778188539741,0.15726000964785336
45700,"Tifton, GA Micro Area",2012,17359,5922,1721,25002,2692,1423,171,4286,0.155078057491791,0.240290442418102,0.0993608367228356,0.17142628589712822
45740,"Toccoa, GA Micro Area",2012,11288,5683,405,17376,1382,1099,66,2547,0.122430900070872,0.193383776174556,0.162962962962963,0.14658149171270718
45780,"Toledo, OH Metro Area",2012,310970,96813,16697,424480,66064,26726,6911,99701,0.212444930379136,0.276057967421731,0.413906689824519,0.23487796833773086
45820,"Topeka, KS Metro Area",2012,99666,50205,6589,156460,24796,15282,1757,41835,0.248790961812454,0.304391992829399,0.266656548793444,0.26738463505049215
45860,"Torrington, CT Micro Area",2012,81352,43250,11157,135759,21382,19405,3517,44304,0.26283312026748,0.448670520231214,0.315228107914314,0.32634300488365414
45900,"Traverse City, MI Micro Area",2012,79504,20769,2071,102344,19915,8447,552,28914,0.25049054135641,0.406711926428812,0.266537904394013,0.28251778316266707
45940,"Trenton-Ewing, NJ Metro Area",2012,106355,74728,62504,243587,30547,35845,26749,93141,0.287217338159936,0.479672947221925,0.42795661077691,0.38237262251269566
45980,"Troy, AL Micro Area",2012,14681,3738,636,19055,2714,1274,293,4281,0.184864791226756,0.340823970037453,0.460691823899371,0.2246654421411703
46020,"Truckee-Grass Valley, CA Micro Area",2012,41617,26562,4696,72875,12345,10230,1268,23843,0.296633587235985,0.385136661395979,0.270017035775128,0.32717667238421955
46060,"Tucson, AZ Metro Area",2012,155397,388107,106093,649597,29236,138424,23251,190911,0.188137480131534,0.356664528081173,0.21915677754423,0.29389144346417856
46100,"Tullahoma, TN Micro Area",2012,40236,25744,1957,67937,6072,5780,361,12213,0.15090963316433,0.224518334369173,0.184466019417476,0.17976949232377054
46140,"Tulsa, OK Metro Area",2012,321199,250184,41458,612841,73821,74555,8845,157221,0.229829482657169,0.298000671505772,0.213348449032756,0.25654451970413206
46180,"Tupelo, MS Micro Area",2012,63725,23225,1783,88733,11439,4316,170,15925,0.179505688505296,0.185834230355221,0.0953449242849131,0.17947099726144727
46220,"Tuscaloosa, AL Metro Area",2012,95893,30065,4939,130897,19769,10629,1932,32330,0.206156862336145,0.353534009645767,0.391172302085442,0.2469880898721896
46260,"Tuskegee, AL Micro Area",2012,10076,2728,111,12915,1424,1032,56,2512,0.141325922985312,0.378299120234604,0.504504504504504,0.19450251645373598
46300,"Twin Falls, ID Micro Area",2012,26667,27552,7506,61725,3943,5407,354,9704,0.147860651741853,0.196247096399535,0.0471622701838529,0.1572134467395707
46340,"Tyler, TX Metro Area",2012,80857,37545,14901,133303,19305,11949,1773,33027,0.238754838789468,0.31825809029165,0.118985302999799,0.24775886514181977
46380,"Ukiah, CA Micro Area",2012,34436,17856,8603,60895,6539,5445,1067,13051,0.1898884887908,0.304939516129032,0.12402650238289,0.2143197306839642
46420,"Union, SC Micro Area",2012,15846,3930,170,19946,1625,794,27,2446,0.102549539315916,0.202035623409669,0.158823529411765,0.12263110398074802
46460,"Union City, TN-KY Micro Area",2012,16107,10179,606,26892,2253,1387,62,3702,0.139877072080462,0.136260929364378,0.102310231023102,0.13766175814368586
46500,"Urbana, OH Micro Area",2012,21284,5182,274,26740,2899,1074,80,4053,0.136205600451043,0.207255885758394,0.291970802919708,0.15157068062827225
46540,"Utica-Rome, NY Metro Area",2012,163969,25781,14588,204338,34720,6968,3114,44802,0.21174734248547,0.270276560257554,0.213463120372909,0.21925437265706818
46580,"Utuado, PR Micro Area",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46620,"Uvalde, TX Micro Area",2012,11232,3007,1978,16217,1816,595,219,2630,0.161680911680912,0.197871632856668,0.110717896865521,0.1621754948510822
46660,"Valdosta, GA Metro Area",2012,46640,31367,4410,82417,8144,7571,669,16384,0.174614065180103,0.241368317021073,0.151700680272109,0.19879393814382956
46700,"Vallejo-Fairfield, CA Metro Area",2012,114075,84810,73135,272020,24349,23288,18285,65922,0.213447293447293,0.274590260582478,0.25001709167977,0.2423424748180281
46740,"Valley, AL Micro Area",2012,17600,5758,263,23621,1858,654,92,2604,0.105568181818182,0.113581104550191,0.349809885931559,0.11024088734600568
46780,"Van Wert, OH Micro Area",2012,15043,4125,300,19468,2239,591,89,2919,0.148839992022868,0.143272727272727,0.296666666666667,0.14993836038627492
46820,"Vermillion, SD Micro Area",2012,3432,3457,256,7145,1020,1766,168,2954,0.297202797202797,0.510847555684119,0.65625,0.41343596920923725
46860,"Vernal, UT Micro Area",2012,11186,6599,1070,18855,1687,1323,125,3135,0.15081351689612,0.200484921957872,0.116822429906542,0.1662688941925219
46900,"Vernon, TX Micro Area",2012,6324,1695,444,8463,1079,436,25,1540,0.170619860847565,0.257227138643068,0.0563063063063063,0.18196856906534326
46980,"Vicksburg, MS Micro Area",2012,23611,7677,655,31943,4704,2749,216,7669,0.199229172843166,0.358082584342842,0.329770992366412,0.24008389944588798
47020,"Victoria, TX Metro Area",2012,57455,12052,5890,75397,8749,2619,841,12209,0.152275694021408,0.217308330567541,0.142784380305603,0.1619295197421648
47080,"Vidalia, GA Micro Area",2012,16878,4856,1287,23021,2606,829,9,3444,0.154402180353122,0.170716639209226,0.00699300699300699,0.14960253681421312
47180,"Vincennes, IN Micro Area",2012,19029,5602,331,24962,2628,934,84,3646,0.138104997635188,0.166726169225277,0.253776435045317,0.14606201426167775
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2012,60543,31104,12698,104345,8338,4613,1691,14642,0.137720297970038,0.148308899176955,0.133170578043786,0.14032296708035844
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2012,423884,569381,86968,1080233,92893,183939,29697,306529,0.219147219522322,0.323050821857421,0.341470425903781,0.2837619291393616
47300,"Visalia-Porterville, CA Metro Area",2012,121188,47315,82517,251020,19696,8931,4742,33369,0.162524342344126,0.188756208390574,0.0574669462050244,0.13293363078639153
47340,"Wabash, IN Micro Area",2012,16404,5306,352,22062,2340,1174,20,3534,0.142648134601317,0.221258952129665,0.0568181818181818,0.16018493336959477
47380,"Waco, TX Metro Area",2012,93864,32468,14903,141235,18507,10095,2181,30783,0.197168243416006,0.310921522730073,0.146346373213447,0.2179558891209686
47420,"Wahpeton, ND-MN Micro Area",2012,7937,6971,213,15121,1463,1417,57,2937,0.184326571752551,0.203270692870463,0.267605633802817,0.19423318563587064
47460,"Walla Walla, WA Micro Area",2012,14641,18315,4869,37825,3335,5707,690,9732,0.227784987364251,0.311602511602512,0.141712877387554,0.25729015201586253
47500,"Walterboro, SC Micro Area",2012,18451,7047,573,26071,2292,1216,61,3569,0.124220909435803,0.172555697459912,0.106457242582897,0.13689540102029074
47540,"Wapakoneta, OH Micro Area",2012,25868,4695,331,30894,4021,906,138,5065,0.155443018401113,0.19297124600639,0.416918429003021,0.16394769210850002
47580,"Warner Robins, GA Metro Area",2012,40967,42417,6159,89543,7869,12993,1365,22227,0.192081431396002,0.306315863922484,0.221626887481734,0.2482271087633874
47620,"Warren, PA Micro Area",2012,23212,6454,452,30118,3515,1478,186,5179,0.151430294675168,0.229005268050821,0.411504424778761,0.17195696925426654
47660,"Warrensburg, MO Micro Area",2012,15655,13587,1034,30276,3675,3405,364,7444,0.234749281379751,0.250607198056966,0.352030947775629,0.24587131721495575
47700,"Warsaw, IN Micro Area",2012,32744,15370,2423,50537,5634,3952,600,10186,0.172062057170779,0.257124268054652,0.247626908790755,0.20155529611967468
47780,"Washington, IN Micro Area",2012,16453,2681,618,19752,1809,493,20,2322,0.109949553272959,0.183886609474077,0.0323624595469256,0.11755771567436209
47820,"Washington, NC Micro Area",2012,22455,9453,1783,33691,2946,2960,271,6177,0.131195724782899,0.313128107479107,0.151991026360067,0.1833427324804844
