stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
10001,"Kent County, Delaware",173145,108627,41729,11820,3459,0.6273758988131335,0.24100609315891305,0.06826648185047214,0.01997747552629299,0.879464919183189,0.8898321585731531,0.881799591002045,0.7177327935222672,0.2343236026367049,0.2339265547723821,0.523517382413088,0.16777327935222672,1551,5910,0.051769446391030136,0.2624365482233503,0.06246351430239346,57647,60290,52878,65000,42750,0.13,0.098,0.166,0.17300000000000001,0.243,0.331,0.223,0.085,0.145,0.09,0.235,0.874,0.629,0.622,0.63,0.643,0.675,0.5710000000000001,0.565,0.575,0.596,0.611,0.067,0.063,0.07200000000000001,0.059000000000000004,0.059000000000000004,37131,31193,47033,62217,78253,50707.943999999996,18937.226,1643.313,5008.192,903,429.82800000000003,428.022,0,22.575,0.011539493693532516,0.008476541663767713,0.022602148804687656,0,0.004507614724036139
10003,"New Castle County, Delaware",555036,324937,133538,53113,30089,0.58543409796842,0.24059340295043924,0.09569289199259147,0.05421089803183938,0.9423621319669033,0.8986729349475678,0.9257208876907524,0.6521293152235428,0.38841194506279136,0.24418909821194246,0.7326818466278342,0.1575410299943407,7460,17146,0.04536470887053887,0.4350869007348653,0.07085969188863778,68336,75539,50452,98195,47552,0.11900000000000001,0.075,0.185,0.076,0.239,0.297,0.187,0.069,0.20600000000000002,0.151,0.357,0.9099999999999999,0.644,0.6409999999999999,0.642,0.6559999999999999,0.667,0.601,0.604,0.5820000000000001,0.631,0.627,0.065,0.057,0.091,0.035,0.057999999999999996,44999,32848,58504,74356,264579,163774.40099999998,60324.012,15081.003,22753.793999999998,10631,3168.038,5655.692000000001,978.052,733.5390000000001,0.04018081555981389,0.01934391443751945,0.09375523630623243,0.06485324616671716,0.03223809620496697
10005,"Sussex County, Delaware",215551,161347,26144,19860,2546,0.7485328298175373,0.12128916126577932,0.09213596782200036,0.011811589832568626,0.9071405226215118,0.75596879216284385,0.8528114663726571,0.5718917823487689,0.28239926540395,0.09350618877221799,0.4862183020948181,0.09119464991387172,2819,8708,0.054622665771761565,0.3237253100597152,0.03986237575589074,57901,62131,38225,59786,47650,0.12,0.08199999999999999,0.24,0.047,0.254,0.33399999999999996,0.188,0.095,0.145,0.106,0.251,0.868,0.563,0.54,0.642,0.652,0.675,0.528,0.509,0.596,0.633,0.623,0.061,0.057,0.071,0.028999999999999998,0.076,35098,29882,47759,61474,92519,70129.402,12027.47,1295.2659999999998,7586.557999999999,664,389.10400000000004,175.96,0,81.67200000000001,0.007176904203460911,0.005548371851224398,0.014629843183978012,0,0.010765356305191369
11001,"District of Columbia, District of Columbia",672391,241901,315159,71829,25063,0.35976240015110256,0.46871388819897947,0.10682623652012,0.03727444299522153,0.9936380387208498,0.8555803839370631,0.9379176656634188,0.713158124890677,0.9111490071644659,0.2551824116566173,0.7970718767535582,0.4612559034458632,29822,38040,0.07960773726935416,0.7839642481598318,0.35745813623037215,77649,129351,41387,93798,69499,0.174,0.065,0.264,0.157,0.14,0.17600000000000002,0.13,0.031,0.23800000000000002,0.32799999999999996,0.566,0.903,0.695,0.7979999999999999,0.584,0.75,0.78,0.634,0.765,0.49200000000000005,0.728,0.727,0.08,0.027999999999999997,0.154,0.023,0.057,59284,29871,64934,89265,354658,167753.234,124839.61600000001,17023.584,39721.695999999996,125641,56035.886000000006,45356.401000000005,6156.409000000001,16584.612,0.3542595965690891,0.33403758999960625,0.36331737034500333,0.36164000483094516,0.41752023881356937
12001,"Alachua County, Florida",259865,161138,51543,24059,15228,0.6200835048967733,0.19834529467223366,0.09258268716448925,0.058599657514478674,0.9456407385601359,0.8455044751830757,0.9407708827851249,0.8921923692411353,0.45277828718136803,0.19121236777868186,0.7223917712218831,0.38675987534742695,5373,10131,0.06480439065578385,0.5303523837725792,0.0807611427399087,45478,52646,27674,50526,35405,0.233,0.184,0.33299999999999996,0.258,0.32299999999999995,0.221,0.184,0.10300000000000001,0.21100000000000002,0.203,0.41400000000000003,0.922,0.5920000000000001,0.594,0.591,0.565,0.593,0.552,0.564,0.521,0.527,0.547,0.066,0.049,0.11800000000000001,0.067,0.076,35429,25515,41351,52952,118344,77870.352,20828.544,6745.608,10650.96,4854,2218.2780000000002,1194.084,732.954,441.714,0.04101602109105658,0.028486811000931398,0.05732921129772681,0.10865647692543058,0.04147175465873499
12003,"Baker County, Florida",27537,22554,3790,648,200,0.8190434687874496,0.13763300286886734,0.023531975160692886,0.00726295529651015,0.8584339336367834,0.7605809128630705,0.712,0.7355371900826446,0.1419618708358071,0.06887966804979254,0.448,0.030303030303030304,145,1648,0.09010388190267905,0.08798543689320389,0.02735269309555368,59506,61621,34167,NA,NA,0.172,0.157,0.20800000000000002,0.045,0.57,0.41600000000000004,0.214,0.081,0.092,0.039,0.131,0.842,0.522,0.555,0.402,0.617,0.273,0.491,0.525,0.376,0.617,0.147,0.057999999999999996,0.052000000000000005,0.066,0,0.461,35052,31972,40699,55595,10222,8964.694,1032.422,81.77600000000001,61.332,0,NA,NA,NA,NA,0,NA,NA,NA,NA
12005,"Bay County, Florida",180117,139208,19358,10820,4143,0.7728754087620824,0.10747458596356813,0.06007206426933604,0.023001715551558152,0.9003076983573036,0.8509548963835839,0.8406474820143884,0.8449268212465055,0.23272023042969633,0.11158065826899634,0.37446043165467624,0.22118072685413584,2115,8084,0.064341029743002,0.2616279069767442,0.06397541759506022,50283,52588,36006,48542,44778,0.154,0.133,0.276,0.145,0.174,0.309,0.254,0.105,0.14400000000000002,0.08,0.22400000000000003,0.8919999999999999,0.609,0.604,0.613,0.615,0.6970000000000001,0.551,0.551,0.542,0.5710000000000001,0.601,0.064,0.061,0.077,0.048,0.059000000000000004,31432,25718,42987,60637,81647,64664.424000000006,8409.641000000001,1877.8809999999999,4980.467,941,404.63,368.87200000000007,13.174,133.62199999999999,0.011525224441804352,0.0062573819570402416,0.04386299010861463,0.007015354008054824,0.026829210995675704
12007,"Bradford County, Florida",26775,19953,5111,1021,159,0.7452100840336134,0.19088702147525677,0.038132586367880486,0.005938375350140056,0.8205163322604945,0.6432672233820459,0.7037037037037037,0.7109737248840804,0.11449702116003561,0.058194154488517745,0.5462962962962963,0.09428129829984544,144,1985,0.10257867810449073,0.072544080604534,0.09153674832962139,46106,51426,24174,NA,54479,0.188,0.151,0.397,0,0.191,0.381,0.20199999999999999,0.095,0.076,0.027999999999999997,0.104,0.7819999999999999,0.451,0.489,0.308,0.7290000000000001,0.38799999999999996,0.41600000000000004,0.45799999999999996,0.263,0.541,0.36200000000000004,0.076,0.063,0.146,0.258,0.047,31986,26139,35673,59766,9076,7533.08,1134.5,72.608,290.432,6,6,0,0,0,6.610841780520053e-4,7.964869615084401e-4,0,0,0
12009,"Brevard County, Florida",568183,427709,55543,55042,13419,0.7527662742461496,0.09775547666860852,0.09687371850266552,0.02361739087582698,0.9329103102837947,0.8443777863393692,0.8819402685909,0.8572103879221201,0.2949381720106438,0.1738125378391766,0.4495890960112247,0.23768723963719088,7611,24595,0.05871217546573472,0.30945314088229314,0.05600225329302051,51536,53836,35164,59252,46918,0.134,0.111,0.235,0.141,0.184,0.285,0.22899999999999998,0.12,0.175,0.109,0.284,0.9179999999999999,0.547,0.531,0.593,0.564,0.617,0.503,0.491,0.522,0.53,0.573,0.076,0.071,0.11800000000000001,0.052000000000000005,0.069,33603,26603,49368,69466,236201,179040.358,23147.698000000004,5905.025,23383.898999999998,1375,742.5,331.375,20.625,218.625,0.005821313203585082,0.00414710967010019,0.01431567838840821,0.0034927879221510493,0.009349381811818467
12011,"Broward County, Florida",1890416,721241,518277,535987,66304,0.3815250188318338,0.27416029064502206,0.28352859899619975,0.03507376154243299,0.9347222197756903,0.8365869871731815,0.869319230059652,0.8559426667295564,0.3746470388252888,0.2077121880114109,0.49732488776827993,0.292742613458225,29168,77687,0.05853569956591944,0.375455352890445,0.07285433571855561,54895,61882,44074,68682,54617,0.14,0.098,0.19899999999999998,0.135,0.13699999999999998,0.272,0.2,0.099,0.201,0.114,0.315,0.8860000000000001,0.6579999999999999,0.606,0.695,0.659,0.701,0.607,0.569,0.617,0.621,0.655,0.076,0.06,0.111,0.057,0.065,34694,26801,46570,60919,912672,349553.37599999993,246421.44,33768.864,271976.256,25527,3241.9289999999996,14473.809000000001,561.594,6790.182000000001,0.027969522457136846,0.00927448916986,0.05873599715998738,0.016630526866405693,0.024966083804021485
12013,"Calhoun County, Florida",14458,11114,1848,836,115,0.7687093650574076,0.12781850878406417,0.05782265873564808,0.007954073869138193,0.8045704295704296,0.6973875181422351,0.5614035087719298,0.5843694493783304,0.10951548451548451,0.00725689404934688,0.42105263157894735,0.0852575488454707,60,869,0.08452485166812566,0.06904487917146145,0.0779305828421742,36237,36851,23929,108594,67583,0.129,0.124,0.18899999999999997,0,0.023,0.40399999999999997,0.212,0.063,0.073,0.022000000000000002,0.095,0.774,0.441,0.48700000000000004,0.23199999999999998,0.42,0.33299999999999996,0.402,0.46,0.17300000000000001,0.42,0.276,0.086,0.055,0.257,0,0.17,28125,24588,41315,56458,4621,4089.585,240.292,32.347,189.46099999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
12015,"Charlotte County, Florida",173236,146273,9483,11873,2013,0.8443568311436422,0.0547403541988963,0.06853656283913274,0.011619986607864416,0.9156307513480353,0.8158917518353246,0.7696897374701671,0.7562382613361953,0.22961802976978463,0.1289765366345185,0.4146778042959427,0.1879527770324658,3121,13778,0.09742679555081,0.22652053999129046,0.04601784092730089,46511,47557,34956,54400,34448,0.12,0.10400000000000001,0.20800000000000002,0.045,0.239,0.34299999999999997,0.243,0.091,0.14,0.083,0.22300000000000003,0.8999999999999999,0.42100000000000004,0.40399999999999997,0.509,0.506,0.564,0.384,0.36700000000000005,0.46,0.506,0.515,0.08900000000000001,0.09,0.09300000000000001,0,0.086,28286,26261,37362,51277,57316,47285.7,3725.54,917.056,4585.28,126,121.96799999999999,0,0,4.032,0.0021983390327308255,0.0025793844650708352,0,0,8.793356130923303e-4
12017,"Citrus County, Florida",141373,125288,3957,7528,2303,0.8862229704399002,0.027989785885565135,0.0532492060011459,0.01629023929604663,0.8805166951970564,0.8494374586366644,0.9034250421111735,0.7251941328731665,0.1739861873561183,0.18497683653209795,0.43851768669286917,0.18226919758412424,1399,7517,0.0670963019824516,0.1861114806438739,0.057979131993342724,40574,40562,50294,73897,31114,0.174,0.17,0.155,0.065,0.267,0.37799999999999995,0.22899999999999998,0.08800000000000001,0.115,0.063,0.178,0.873,0.409,0.4,0.441,0.508,0.507,0.368,0.36,0.42,0.473,0.45299999999999996,0.099,0.099,0.048,0.069,0.10400000000000001,27265,24852,42004,51087,44034,38705.886,1409.0880000000002,880.68,2509.938,124,74.028,29.016,0,20.956,0.0028160058136894217,0.001912577327386331,0.02059204251260389,0,0.008349210219535302
12019,"Clay County, Florida",203291,150764,19541,18890,6111,0.7416166972468038,0.09612329124260297,0.09292098518871962,0.03006035682838886,0.9150876730140484,0.9162251401366812,0.8660381495286121,0.8793401986694614,0.22521741588384386,0.22844198725332104,0.4577943433457575,0.24833682675658433,3461,13309,0.09689561279613262,0.26004959050266735,0.028343457651621513,61971,63135,56936,69330,56782,0.10400000000000001,0.105,0.113,0.07200000000000001,0.10099999999999999,0.313,0.249,0.113,0.16399999999999998,0.073,0.237,0.912,0.633,0.615,0.701,0.594,0.7,0.5710000000000001,0.562,0.609,0.5329999999999999,0.596,0.081,0.071,0.107,0.085,0.131,36889,31035,51792,58885,91495,68621.25,9789.964999999998,2653.355,8051.560000000001,101,65.04400000000001,0,19.998,0,0.0011038854582217606,9.478696467930854e-4,0,0.007536873128548574,0
12021,"Collier County, Florida",356774,227002,24395,96948,4460,0.6362627321497643,0.0683766193724879,0.27173504795753056,0.012500910940819678,0.9469869928575917,0.6950321987120515,0.8664679582712369,0.6374195792036168,0.42321911065496515,0.1373373636483112,0.46736214605067067,0.15280820726830116,8673,20891,0.07786026819323628,0.41515485137140395,0.05262395841628599,62407,70494,41787,75560,44096,0.128,0.073,0.252,0.064,0.231,0.264,0.174,0.078,0.205,0.14400000000000002,0.349,0.865,0.531,0.44799999999999995,0.677,0.557,0.731,0.502,0.43,0.594,0.518,0.688,0.053,0.04,0.12300000000000001,0.07,0.057999999999999996,31204,28183,44390,62018,146557,86028.959,10698.660999999998,1905.241,46898.24,3509,298.265,582.494,10.527000000000001,2589.642,0.023942902761382945,0.003467030212466014,0.054445504909446156,0.005525285252626834,0.05521831949343941
12023,"Columbia County, Florida",68484,50028,12068,3977,640,0.7305063956544594,0.17621634250335844,0.05807195841364406,0.009345248525202967,0.8834618680377035,0.8564129437966723,0.9412955465587044,0.7058270676691729,0.17093733587638554,0.11817109917463645,0.3441295546558704,0.19830827067669174,551,3998,0.08468006693071824,0.13781890945472736,0.058449963595178386,43504,45621,36429,NA,50240,0.168,0.126,0.306,0.092,0.332,0.361,0.244,0.10099999999999999,0.10800000000000001,0.057,0.165,0.871,0.518,0.5329999999999999,0.507,0.564,0.385,0.469,0.495,0.419,0.564,0.314,0.095,0.069,0.17300000000000001,0,0.182,31017,26727,44735,58042,25516,20081.092,3954.98,280.67600000000004,918.576,39,4.992000000000001,0,0,34.008,0.0015284527355384856,2.485920586390422e-4,0,0,0.037022521816376656
12027,"DeSoto County, Florida",35675,19782,4563,10887,60,0.5545059565522075,0.12790469516468114,0.30517168885774354,0.0016818500350385423,0.8507824976045991,0.6745602165087957,1,0.3502951028872228,0.16237623762376238,0.05480378890392422,0.813953488372093,0.020258414420162706,352,2433,0.09657444528241972,0.1446773530620633,0.07220708446866485,35435,41101,23826,NA,30494,0.299,0.17,0.49,0.429,0.46,0.40399999999999997,0.141,0.045,0.079,0.035,0.114,0.704,0.46,0.38299999999999995,0.331,0.483,0.693,0.43200000000000005,0.36,0.299,0.483,0.654,0.061,0.057999999999999996,0.09699999999999999,0,0.055999999999999994,22782,26371,32024,43452,12477,6138.684,1073.022,24.954,5153.001,754,0,20.358,8.294,714.038,0.06043119339584836,0,0.018972583973115183,0.33237156367716597,0.13856740955416078
12029,"Dixie County, Florida",16323,13843,1154,632,79,0.8480671445200024,0.07069778839674079,0.03871837284812841,0.004839796606016051,0.8093559451219512,0.7027624309392265,0.9,0.6345679012345679,0.09432164634146341,0.008839779005524863,0.68,0.1506172839506173,51,1137,0.09237143553497441,0.044854881266490766,0.07945887109314259,35910,36447,19167,NA,NA,0.237,0.217,0.40399999999999997,0,0.636,0.439,0.195,0.066,0.064,0.027999999999999997,0.092,0.7919999999999999,0.375,0.4,0.245,0.5,0.175,0.35200000000000004,0.375,0.212,0.5,0.175,0.062,0.061,0.135,0,0,29926,30181,40057,NA,4640,4231.68,199.52,23.2,78.88,2,1,0,0,1,4.310344827586207e-4,2.3631276467029643e-4,0,0,0.012677484787018257
12031,"Duval County, Florida",912043,493308,266817,81639,41801,0.540882392606489,0.2925487065851062,0.08951222694544007,0.04583226887328777,0.919462350241042,0.8620817504938459,0.8529662126767942,0.8282611861127868,0.3262521551014133,0.1771645646558274,0.46477213200628603,0.24498159049778462,12926,36076,0.058395436622271715,0.3582991462468123,0.08151922319377312,51296,59269,36544,69575,44924,0.16,0.11,0.256,0.122,0.18,0.27899999999999997,0.22699999999999998,0.10099999999999999,0.19399999999999998,0.092,0.286,0.893,0.657,0.6509999999999999,0.649,0.672,0.706,0.593,0.597,0.564,0.636,0.635,0.07400000000000001,0.055,0.11900000000000001,0.045,0.064,35491,27373,46888,60440,434581,251622.39899999998,113860.222,21729.05,38677.709,8413,2170.554,5401.146,100.956,614.149,0.01935887671113095,0.00862623521843141,0.04743663682651172,0.004646130410671428,0.015878629212500668
12033,"Escambia County, Florida",309924,200963,66894,16935,8812,0.6484267110646481,0.21584001239013437,0.05464242846633368,0.02843277706792633,0.9368018853453445,0.8437183750180715,0.7830324332960537,0.8108228482351632,0.29847582658169597,0.12601802322779626,0.2800766895670235,0.24729985524997217,4314,13243,0.0642851595114658,0.32575700370006794,0.05975253742489562,47361,52875,32792,44118,37147,0.146,0.095,0.265,0.114,0.23199999999999998,0.273,0.231,0.142,0.172,0.08800000000000001,0.26,0.906,0.611,0.607,0.598,0.606,0.684,0.532,0.544,0.499,0.545,0.493,0.07200000000000001,0.051,0.139,0.034,0.08,32081,25829,42069,54024,141080,97204.12,26240.88,4373.48,8041.56,874,158.19400000000002,646.76,13.11,55.93600000000001,0.006195066628863056,0.0016274413059857958,0.024647039276121836,0.002997612884933737,0.006955864285039221
12035,"Flagler County, Florida",105015,78486,10491,10496,2633,0.7473789458648764,0.09990001428367376,0.09994762652954339,0.0250726086749512,0.9264767355863532,0.8814529004789782,0.9493041749502982,0.9018451300665457,0.23839994855140037,0.21580627993613624,0.42992047713717696,0.18315184513006655,1671,5886,0.07425536477979487,0.2838939857288481,0.03836887885780945,51049,51852,38967,65577,51153,0.133,0.11199999999999999,0.2,0.064,0.18899999999999997,0.335,0.25,0.098,0.149,0.087,0.236,0.9189999999999999,0.474,0.46,0.46299999999999997,0.48200000000000004,0.562,0.44299999999999995,0.431,0.43,0.446,0.536,0.065,0.062,0.071,0.07400000000000001,0.046,29705,26000,34597,51348,38746,28943.262000000002,3874.6,929.904,4223.314,109,68.997,0,0,40.003,0.0028131936199865793,0.002383870898864129,0,0,0.009471945491147472
12037,"Franklin County, Florida",11675,9132,1587,606,41,0.7821841541755888,0.13593147751605997,0.05190578158458244,0.003511777301927195,0.8505584617559734,0.6398373983739838,1,0.6331658291457286,0.2018945284886187,0.108130081300813,0.6451612903225806,0.07537688442211055,205,1282,0.14419075469575976,0.15990639625585024,0.053847931592327244,41267,41273,31917,NA,41280,0.201,0.19399999999999998,0.223,0,0.34700000000000003,0.36700000000000005,0.187,0.075,0.11199999999999999,0.073,0.185,0.8140000000000001,0.47,0.503,0.298,0.732,0.287,0.433,0.46799999999999997,0.24,0.732,0.278,0.079,0.071,0.19399999999999998,0,0.034,28806,19621,50483,37616,4232,3588.736,334.32800000000003,29.623999999999995,139.65599999999998,23,12.006000000000002,6.991999999999999,0,4.002,0.005434782608695652,0.0033454675963904847,0.02091359383599339,0,0.028656126482213443
12039,"Gadsden County, Florida",46113,15027,25522,4630,231,0.3258733979571921,0.553466484505454,0.10040552555678442,0.005009433348513434,0.8761920155164054,0.7527292250790432,0.6615384615384615,0.682842287694974,0.21060287700016164,0.12939211358348746,0.3487179487179487,0.10961871750433276,241,2715,0.0849632295415428,0.08876611418047882,0.11398035817446563,39830,49879,31731,58553,42500,0.244,0.11,0.321,0,0.266,0.36200000000000004,0.203,0.069,0.106,0.057,0.163,0.7970000000000002,0.486,0.456,0.48200000000000004,0.9259999999999999,0.617,0.444,0.433,0.423,0.9259999999999999,0.589,0.085,0.045,0.122,0,0.045,30158,25559,40307,50128,16174,5757.944,8329.61,177.91400000000002,1730.618,21,21,0,0,0,0.0012983801162359343,0.003647135157966107,0,0,0
12041,"Gilchrist County, Florida",17191,14982,998,947,9,0.8715025303938108,0.05805363271479262,0.05508696410912687,5.235297539410156e-4,0.865614493836384,0.5457627118644067,1,0.6422222222222222,0.12093761673515128,0.11864406779661017,0.1111111111111111,0.2,93,748,0.06447164282020341,0.12433155080213903,0.0543834974214721,42934,43443,25179,NA,39643,0.198,0.183,0.39299999999999996,0,0.39299999999999996,0.39899999999999997,0.207,0.115,0.085,0.039,0.124,0.845,0.489,0.528,0.098,0,0.353,0.452,0.491,0.086,0,0.32799999999999996,0.07400000000000001,0.071,0.12,NA,0.07,30080,25941,47500,42589,6331,5982.795,82.30300000000001,0,227.91600000000003,52,48.98400000000001,0,0,3.0159999999999996,0.008213552361396304,0.008187477591995047,0,NaN,0.013232945471138487
12043,"Glades County, Florida",13197,8005,1699,2745,51,0.6065772524058498,0.12874138061680684,0.20800181859513525,0.003864514662423278,0.8186788154897494,0.6457242582897034,1,0.4659025787965616,0.1413819286256644,0.07591623036649214,0,0.03553008595988539,90,851,0.0860117242773398,0.10575793184488837,0.054223877123574585,37385,36904,26667,NA,37314,0.18,0.13699999999999998,0.366,0,0.24,0.395,0.165,0.067,0.075,0.034,0.109,0.736,0.40299999999999997,0.387,0.425,0,0.478,0.36200000000000004,0.35700000000000004,0.326,0,0.445,0.1,0.077,0.235,NA,0.069,26394,27798,37500,48350,3990,2525.67,498.75,0,869.82,6,0,0,0,6,0.0015037593984962407,0,0,NaN,0.006897978892184589
12045,"Gulf County, Florida",16018,11928,2694,762,91,0.7446622549631664,0.16818579098514172,0.04757148208265701,0.005681108752653265,0.876195652173913,0.7783529411764706,0.8214285714285714,0.6204013377926422,0.2259782608695652,0.050352941176470586,0.26785714285714285,0.048494983277591976,199,1702,0.1403479838377175,0.11692126909518213,0.04268177525967894,44647,47627,33601,43542,NA,0.149,0.12,0.214,0.18600000000000003,0.507,0.366,0.21600000000000003,0.076,0.126,0.06,0.186,0.8440000000000001,0.45299999999999996,0.479,0.395,0.536,0.158,0.426,0.449,0.375,0.536,0.134,0.054000000000000006,0.055999999999999994,0.051,0,0.152,27977,27967,40420,48750,5843,4604.284,888.136,35.058,87.645,2,0,2,0,0,3.422899195618689e-4,0,0.002251907365538611,0,0
12047,"Hamilton County, Florida",14238,7813,4858,1310,0,0.5487428009551903,0.34119960668633237,0.09200730439668493,0,0.83598780074551,0.6731078904991948,0,0.42539267015706805,0.13114198576753644,0.05410628019323672,0,0.0693717277486911,36,1408,0.14229408792319354,0.02556818181818182,0.1001977587343441,36209,42179,22365,NA,21641,0.266,0.183,0.395,1,0.33399999999999996,0.41100000000000003,0.185,0.055999999999999994,0.07400000000000001,0.027000000000000003,0.101,0.7530000000000001,0.373,0.43,0.298,0,0.307,0.325,0.39799999999999996,0.215,0,0.307,0.127,0.073,0.278,NA,0,25328,27276,33625,54464,3777,2575.914,895.1489999999999,0,283.275,9,0.9989999999999999,7.001999999999999,0,0.9989999999999999,0.0023828435266084196,3.8782350653010923e-4,0.007822161450216667,NaN,0.0035266084193804606
12049,"Hardee County, Florida",27326,12944,2166,11801,164,0.47368806265095514,0.07926516870379859,0.43185976725462927,0.006001610188099246,0.8539244186046512,0.6964529331514324,1,0.500999000999001,0.12998338870431894,0.12892223738062755,0.3135593220338983,0.04845154845154845,30,643,0.03719342896807034,0.04665629860031104,0.06763410209898937,39063,45397,30813,NA,33125,0.245,0.19,0.32,0,0.303,0.439,0.14800000000000002,0.027000000000000003,0.07,0.035,0.10500000000000001,0.719,0.521,0.478,0.21,0.737,0.634,0.474,0.452,0.193,0.737,0.5489999999999999,0.091,0.054000000000000006,0.081,0,0.134,27643,24716,39469,51298,9722,4870.722,311.10400000000004,68.054,4345.734,337,78.85799999999999,10.11,0,248.03199999999998,0.03466364945484468,0.016190207529807696,0.03249717136391688,0,0.057074823263457905
12051,"Hendry County, Florida",39064,13099,4276,20258,342,0.3353215236534917,0.1094613966823674,0.5185848863403645,0.008754863813229572,0.8458428364088741,0.7623554153522608,0.847926267281106,0.4414501404494382,0.15032137673647109,0.06624605678233439,0.4009216589861751,0.023525280898876403,238,2341,0.09595442062548674,0.10166595472020504,0.09480905934865266,37966,46400,26354,63333,34827,0.255,0.15,0.29600000000000004,0.17800000000000002,0.316,0.33,0.174,0.063,0.053,0.031,0.08399999999999999,0.6509999999999999,0.6,0.519,0.5,0.6920000000000001,0.6920000000000001,0.551,0.484,0.444,0.64,0.631,0.08199999999999999,0.067,0.113,0.07400000000000001,0.08800000000000001,25614,26236,51328,52321,15975,5191.875,1533.6,159.75,8930.025,1412,35.3,48.008,0,1328.6919999999998,0.08838810641627542,0.006799085108944263,0.03130412102243089,0,0.1487892811050361
12053,"Hernando County, Florida",179144,142067,8744,21865,2095,0.7930324208458001,0.04880989594962712,0.12205265038181574,0.011694502746393963,0.8922733355032367,0.8381337375779013,0.7740112994350282,0.7857142857142857,0.17158511446240643,0.1687721071248105,0.35530445699937224,0.1420545746388443,1653,9879,0.0740526966755369,0.1673246279987853,0.041808566602984744,44324,45162,34180,45882,39492,0.14300000000000002,0.127,0.247,0.153,0.198,0.36700000000000005,0.23600000000000002,0.10300000000000001,0.113,0.057999999999999996,0.17099999999999999,0.877,0.469,0.45299999999999996,0.541,0.58,0.54,0.42700000000000005,0.413,0.47100000000000003,0.478,0.503,0.08800000000000001,0.087,0.13,0.17600000000000002,0.067,31266,27582,39681,50108,62684,49583.043999999994,3071.5160000000005,814.8919999999999,8274.287999999999,118,118,0,0,0,0.0018824580435198774,0.0023798458198734233,0,0,0
12055,"Highlands County, Florida",100177,68505,9268,18893,1522,0.6838396039010951,0.09251624624414787,0.1885961847529872,0.015193108198488675,0.8907558617313308,0.7647058823529411,0.8911627906976745,0.6104023552502453,0.17776650988757364,0.1768048128342246,0.6353488372093024,0.08939245249353198,987,5880,0.07719473290359848,0.16785714285714284,0.06014510278113664,36374,40381,25800,49702,27544,0.187,0.122,0.311,0.231,0.342,0.36700000000000005,0.218,0.084,0.109,0.063,0.172,0.841,0.42700000000000005,0.371,0.534,0.501,0.599,0.37799999999999995,0.33899999999999997,0.42700000000000005,0.499,0.503,0.115,0.085,0.20199999999999999,0.005,0.157,23803,21330,38363,52953,31391,20309.977000000003,3044.9269999999997,596.429,6843.238,858,101.24400000000001,37.752,0,719.0039999999999,0.027332674970532954,0.004984939175460415,0.01239832679075722,0,0.10506780562067254
12057,"Hillsborough County, Florida",1351087,679341,209695,370827,52861,0.5028106998291005,0.15520466113581138,0.27446567097455604,0.03912479359212249,0.9314956689582862,0.8721590700340214,0.8809669278788683,0.7735796398431789,0.3758990734231712,0.2265542908788972,0.5768362332315049,0.2021308171085565,21504,55668,0.06100014464358506,0.38629014873895234,0.06945408178394567,53742,64876,37835,76974,42585,0.157,0.1,0.251,0.106,0.21600000000000003,0.272,0.196,0.094,0.204,0.11599999999999999,0.31999999999999995,0.882,0.6509999999999999,0.634,0.672,0.636,0.6759999999999999,0.602,0.596,0.589,0.602,0.625,0.068,0.053,0.11199999999999999,0.049,0.07200000000000001,36371,27013,50059,66709,642522,338609.094,98948.388,25700.88,170910.85199999998,9396,2264.436,4331.5560000000005,375.84,2292.624,0.01462362378253196,0.006687463627305887,0.04377591275160542,0.014623623782531958,0.013414151138863904
