stco_code,co_name,year,patents_issued
19153,Polk County,2000,87
26111,Midland County,2000,148
39041,Delaware County,2000,86
39113,Montgomery County,2000,135
25023,Plymouth County,2000,99
17143,Peoria County,2000,104
36109,Tompkins County,2000,92
53053,Pierce County,2000,68
17019,Champaign County,2000,56
18097,Marion County,2000,135
18157,Tippecanoe County,2000,85
27139,Scott County,2000,43
44007,Providence County,2000,106
09005,Litchfield County,2000,108
26049,Genesee County,2000,81
48039,Brazoria County,2000,93
42133,York County,2000,83
06113,Yolo County,2000,91
39085,Lake County,2000,94
34005,Burlington County,2000,101
29510,St. Louis city,2000,76
34017,Hudson County,2000,67
51041,Chesterfield County,2000,74
17201,Winnebago County,2000,91
36079,Putnam County,2000,76
09013,Tolland County,2000,79
11001,District of Columbia,2000,62
08001,Adams County,2000,90
55101,Racine County,2000,89
37067,Forsyth County,2000,72
26077,Kalamazoo County,2000,99
48167,Galveston County,2000,69
17179,Tazewell County,2000,107
20173,Sedgwick County,2000,80
42043,Dauphin County,2000,86
40137,Stephens County,2000,24
16027,Canyon County,2000,111
34031,Passaic County,2000,108
34007,Camden County,2000,82
39103,Medina County,2000,66
42049,Erie County,2000,103
49011,Davis County,2000,73
12081,Manatee County,2000,64
18141,St. Joseph County,2000,66
53063,Spokane County,2000,53
06079,San Luis Obispo County,2000,73
47037,Davidson County,2000,68
36111,Ulster County,2000,78
23005,Cumberland County,2000,47
27019,Carver County,2000,69
42011,Berks County,2000,130
18085,Kosciusko County,2000,32
42095,Northampton County,2000,86
36071,Orange County,2000,80
25013,Hampden County,2000,73
36117,Wayne County,2000,55
24021,Frederick County,2000,51
26021,Berrien County,2000,48
22033,East Baton Rouge Parish,2000,143
41039,Lane County,2000,73
39093,Lorain County,2000,59
39055,Geauga County,2000,77
24033,Prince George's County,2000,63
39057,Greene County,2000,84
47163,Sullivan County,2000,102
40143,Tulsa County,2000,59
39095,Lucas County,2000,88
12109,St. Johns County,2000,57
19169,Story County,2000,65
40109,Oklahoma County,2000,83
45083,Spartanburg County,2000,59
17119,Madison County,2000,90
13117,Forsyth County,2000,23
06053,Monterey County,2000,54
15003,Honolulu County,2000,52
42027,Centre County,2000,56
24025,Harford County,2000,74
53005,Benton County,2000,55
26065,Ingham County,2000,66
06029,Kern County,2000,66
12085,Martin County,2000,30
39173,Wood County,2000,84
31109,Lancaster County,2000,78
44009,Washington County,2000,62
22051,Jefferson Parish,2000,79
36015,Chemung County,2000,46
37035,Catawba County,2000,60
36069,Ontario County,2000,57
39133,Portage County,2000,56
08014,Broomfield County,2000,47
51121,Montgomery County,2000,37
34029,Ocean County,2000,60
29095,Jackson County,2000,60
42101,Philadelphia County,2000,54
06077,San Joaquin County,2000,56
33013,Merrimack County,2000,54
12021,Collier County,2000,42
55131,Washington County,2000,40
55089,Ozaukee County,2000,42
19103,Johnson County,2000,37
40147,Washington County,2000,102
18105,Monroe County,2000,17
12127,Volusia County,2000,59
13057,Cherokee County,2000,33
18005,Bartholomew County,2000,60
49005,Cache County,2000,45
31153,Sarpy County,2000,42
48041,Brazos County,2000,44
40027,Cleveland County,2000,66
55109,St. Croix County,2000,53
33017,Strafford County,2000,72
06095,Solano County,2000,37
42019,Butler County,2000,44
08031,Denver County,2000,47
12071,Lee County,2000,42
22055,Lafayette Parish,2000,48
26145,Saginaw County,2000,40
44001,Bristol County,2000,34
01073,Jefferson County,2000,35
47187,Williamson County,2000,34
06019,Fresno County,2000,58
31055,Douglas County,2000,42
12101,Pasco County,2000,35
51087,Henrico County,2000,38
44005,Newport County,2000,60
24510,Baltimore city,2000,45
12031,Duval County,2000,39
18039,Elkhart County,2000,50
33009,Grafton County,2000,30
39109,Miami County,2000,45
12073,Leon County,2000,27
55059,Kenosha County,2000,41
49057,Weber County,2000,57
12115,Sarasota County,2000,44
35028,Los Alamos County,2000,34
36005,Bronx County,2000,66
34037,Sussex County,2000,46
41017,Deschutes County,2000,31
25001,Barnstable County,2000,50
16019,Bonneville County,2000,33
27171,Wright County,2000,47
44003,Kent County,2000,58
55117,Sheboygan County,2000,33
25015,Hampshire County,2000,35
26115,Monroe County,2000,38
19077,Guthrie County,2000,2
18067,Howard County,2000,39
37129,New Hanover County,2000,28
24013,Carroll County,2000,51
42041,Cumberland County,2000,54
34041,Warren County,2000,30
40037,Creek County,2000,45
53073,Whatcom County,2000,41
51153,Prince William County,2000,25
35049,Santa Fe County,2000,30
36085,Richmond County,2000,30
38017,Cass County,2000,36
23031,York County,2000,26
18163,Vanderburgh County,2000,28
06057,Nevada County,2000,37
47065,Hamilton County,2000,48
18011,Boone County,2000,25
34015,Gloucester County,2000,27
51003,Albemarle County,2000,33
45019,Charleston County,2000,48
06099,Stanislaus County,2000,42
51013,Arlington County,2000,18
30031,Gallatin County,2000,36
05119,Pulaski County,2000,48
04005,Coconino County,2000,27
45063,Lexington County,2000,39
51810,Virginia Beach city,2000,28
01117,Shelby County,2000,27
36063,Niagara County,2000,34
41043,Linn County,2000,20
36083,Rensselaer County,2000,29
36107,Tioga County,2000,48
48141,El Paso County,2000,29
42125,Washington County,2000,31
32005,Douglas County,2000,19
45077,Pickens County,2000,26
39169,Wayne County,2000,26
18089,Lake County,2000,36
26087,Lapeer County,2000,57
53067,Thurston County,2000,21
18063,Hendricks County,2000,36
27141,Sherburne County,2000,16
55009,Brown County,2000,41
26147,St. Clair County,2000,33
12105,Polk County,2000,39
37021,Buncombe County,2000,37
45079,Richland County,2000,26
37179,Union County,2000,22
18081,Johnson County,2000,44
22103,St. Tammany Parish,2000,25
29019,Boone County,2000,22
06069,San Benito County,2000,13
29047,Clay County,2000,29
42079,Luzerne County,2000,41
39089,Licking County,2000,41
45091,York County,2000,21
30029,Flathead County,2000,21
13113,Fayette County,2000,17
19163,Scott County,2000,21
47001,Anderson County,2000,26
39037,Darke County,2000,39
06055,Napa County,2000,21
24015,Cecil County,2000,27
26091,Lenawee County,2000,34
51540,Charlottesville city,2000,27
55105,Rock County,2000,21
53075,Whitman County,2000,23
17113,McLean County,2000,22
29071,Franklin County,2000,27
45007,Anderson County,2000,23
20045,Douglas County,2000,24
19013,Black Hawk County,2000,21
39159,Union County,2000,7
29165,Platte County,2000,24
13059,Clarke County,2000,49
19061,Dubuque County,2000,17
26075,Jackson County,2000,34
27049,Goodhue County,2000,9
21015,Boone County,2000,24
49043,Summit County,2000,15
05143,Washington County,2000,26
01083,Limestone County,2000,15
42069,Lackawanna County,2000,37
37037,Chatham County,2000,20
17037,DeKalb County,2000,15
48021,Bastrop County,2000,137
55039,Fond du Lac County,2000,32
17093,Kendall County,2000,19
36051,Livingston County,2000,26
42007,Beaver County,2000,31
17161,Rock Island County,2000,14
39155,Trumbull County,2000,33
55093,Pierce County,2000,24
48397,Rockwall County,2000,22
12083,Marion County,2000,19
26005,Allegan County,2000,16
48303,Lubbock County,2000,31
25003,Berkshire County,2000,33
13077,Coweta County,2000,13
51760,Richmond city,2000,23
18095,Madison County,2000,11
04021,Pinal County,2000,25
37097,Iredell County,2000,22
37071,Gaston County,2000,38
39099,Mahoning County,2000,21
13247,Rockdale County,2000,21
27147,Steele County,2000,20
01081,Lee County,2000,22
17167,Sangamon County,2000,23
48367,Parker County,2000,8
51510,Alexandria city,2000,22
41071,Yamhill County,2000,15
55027,Dodge County,2000,24
45041,Florence County,2000,34
12069,Lake County,2000,20
12005,Bay County,2000,27
13073,Columbia County,2000,13
13139,Hall County,2000,17
55127,Walworth County,2000,28
41047,Marion County,2000,20
13097,Douglas County,2000,35
51199,York County,2000,18
51700,Newport News city,2000,23
26025,Calhoun County,2000,24
04025,Yavapai County,2000,16
26017,Bay County,2000,22
19049,Dallas County,2000,16
41029,Jackson County,2000,18
47113,Madison County,2000,19
09015,Windham County,2000,17
40119,Payne County,2000,18
29037,Cass County,2000,10
54039,Kanawha County,2000,33
01097,Mobile County,2000,26
02020,Anchorage Municipality,2000,27
12019,Clay County,2000,10
17163,St. Clair County,2000,20
27025,Chisago County,2000,11
36065,Oneida County,2000,19
22071,Orleans Parish,2000,33
55035,Eau Claire County,2000,27
47179,Washington County,2000,18
29097,Jasper County,2000,24
19127,Marshall County,2000,23
37089,Henderson County,2000,22
12033,Escambia County,2000,36
29077,Greene County,2000,22
27131,Rice County,2000,18
17203,Woodford County,2000,23
47141,Putnam County,2000,19
47149,Rutherford County,2000,12
33005,Cheshire County,2000,13
26121,Muskegon County,2000,28
48259,Kendall County,2000,28
37025,Cabarrus County,2000,22
12111,St. Lucie County,2000,13
48423,Smith County,2000,10
48329,Midland County,2000,16
45035,Dorchester County,2000,18
12113,Santa Rosa County,2000,16
42081,Lycoming County,2000,16
54061,Monongalia County,2000,13
37147,Pitt County,2000,21
51775,Salem city,2000,18
21209,Scott County,2000,19
50027,Windsor County,2000,12
21117,Kenton County,2000,12
17011,Bureau County,2000,10
17115,Macon County,2000,17
41053,Polk County,2000,19
20161,Riley County,2000,12
27129,Renville County,2000,2
12061,Indian River County,2000,16
24017,Charles County,2000,20
56039,Teton County,2000,10
13051,Chatham County,2000,11
51023,Botetourt County,2000,19
48181,Grayson County,2000,18
17139,Moultrie County,2000,7
55063,La Crosse County,2000,25
05007,Benton County,2000,22
27137,St. Louis County,2000,13
18137,Ripley County,2000,13
55071,Manitowoc County,2000,24
48183,Gregg County,2000,20
51600,Fairfax city,2000,10
45003,Aiken County,2000,19
42089,Monroe County,2000,20
16055,Kootenai County,2000,14
48355,Nueces County,2000,25
12087,Monroe County,2000,15
17049,Effingham County,2000,27
45013,Beaufort County,2000,20
55055,Jefferson County,2000,15
37001,Alamance County,2000,15
27039,Dodge County,2000,18
12015,Charlotte County,2000,16
47165,Sumner County,2000,21
21113,Jessamine County,2000,11
48251,Johnson County,2000,13
08119,Teller County,2000,18
18127,Porter County,2000,14
37101,Johnston County,2000,6
29099,Jefferson County,2000,12
34001,Atlantic County,2000,19
46127,Union County,2000,13
36011,Cayuga County,2000,14
12091,Okaloosa County,2000,18
26055,Grand Traverse County,2000,14
51680,Lynchburg city,2000,16
39045,Fairfield County,2000,19
19125,Marion County,2000,7
27067,Kandiyohi County,2000,7
56001,Albany County,2000,9
22109,Terrebonne Parish,2000,12
13021,Bibb County,2000,17
29161,Phelps County,2000,8
40071,Kay County,2000,6
45051,Horry County,2000,5
15009,Maui County,2000,14
49053,Washington County,2000,6
51085,Hanover County,2000,8
27127,Redwood County,2000,12
18059,Hancock County,2000,12
22017,Caddo Parish,2000,8
54107,Wood County,2000,19
40145,Wagoner County,2000,12
17073,Henry County,2000,9
39009,Athens County,2000,12
48027,Bell County,2000,12
33019,Sullivan County,2000,13
17177,Stephenson County,2000,15
27103,Nicollet County,2000,10
39157,Tuscarawas County,2000,11
26061,Houghton County,2000,6
55135,Waupaca County,2000,13
55073,Marathon County,2000,17
08077,Mesa County,2000,10
46083,Lincoln County,2000,14
27145,Stearns County,2000,19
39063,Hancock County,2000,8
39023,Clark County,2000,17
13297,Walton County,2000,5
12131,Walton County,2000,15
39149,Shelby County,2000,15
42075,Lebanon County,2000,15
06007,Butte County,2000,15
19193,Woodbury County,2000,17
40131,Rogers County,2000,14
45073,Oconee County,2000,14
55017,Chippewa County,2000,9
06089,Shasta County,2000,15
28105,Oktibbeha County,2000,17
36113,Warren County,2000,17
19181,Warren County,2000,15
55111,Sauk County,2000,17
25011,Franklin County,2000,4
48309,McLennan County,2000,13
51019,Bedford County,2000,13
51095,James City County,2000,16
35013,Dona Ana County,2000,9
15001,Hawaii County,2000,8
45015,Berkeley County,2000,15
18183,Whitley County,2000,7
17091,Kankakee County,2000,5
30063,Missoula County,2000,13
51710,Norfolk city,2000,15
13151,Henry County,2000,15
47105,Loudon County,2000,10
48245,Jefferson County,2000,15
51830,Williamsburg city,2000,16
46099,Minnehaha County,2000,13
26157,Tuscola County,2000,12
36045,Jefferson County,2000,18
42085,Mercer County,2000,13
20079,Harvey County,2000,10
21185,Oldham County,2000,8
51061,Fauquier County,2000,12
33001,Belknap County,2000,17
23019,Penobscot County,2000,5
28033,DeSoto County,2000,9
47009,Blount County,2000,13
26159,Van Buren County,2000,10
28047,Harrison County,2000,16
06107,Tulare County,2000,13
36053,Madison County,2000,10
21037,Campbell County,2000,15
53057,Skagit County,2000,9
50023,Washington County,2000,14
40017,Canadian County,2000,23
48139,Ellis County,2000,12
53029,Island County,2000,3
18173,Warrick County,2000,14
48135,Ector County,2000,17
18159,Tipton County,2000,5
36003,Allegany County,2000,9
18109,Morgan County,2000,9
19123,Mahaska County,2000,3
16057,Latah County,2000,11
21227,Warren County,2000,13
28121,Rankin County,2000,20
13157,Jackson County,2000,3
01125,Tuscaloosa County,2000,4
27035,Crow Wing County,2000,10
53077,Yakima County,2000,23
39011,Auglaize County,2000,18
18129,Posey County,2000,13
37151,Randolph County,2000,14
42055,Franklin County,2000,16
13219,Oconee County,2000,13
17007,Boone County,2000,10
49003,Box Elder County,2000,9
22019,Calcasieu Parish,2000,19
36021,Columbia County,2000,17
18029,Dearborn County,2000,6
18091,LaPorte County,2000,18
42015,Bradford County,2000,15
27085,McLeod County,2000,11
27027,Clay County,2000,11
37027,Caldwell County,2000,8
01101,Montgomery County,2000,14
10005,Sussex County,2000,12
27135,Roseau County,2000,11
51161,Roanoke County,2000,11
20015,Butler County,2000,6
37051,Cumberland County,2000,9
37125,Moore County,2000,10
53055,San Juan County,2000,4
17141,Ogle County,2000,7
06045,Mendocino County,2000,15
36037,Genesee County,2000,14
51191,Washington County,2000,17
17099,LaSalle County,2000,12
50021,Rutland County,2000,6
01103,Morgan County,2000,10
36013,Chautauqua County,2000,16
08101,Pueblo County,2000,5
13285,Troup County,2000,13
36073,Orleans County,2000,14
12097,Osceola County,2000,6
01003,Baldwin County,2000,17
39051,Fulton County,2000,24
51179,Stafford County,2000,6
13045,Carroll County,2000,2
24043,Washington County,2000,8
26103,Marquette County,2000,9
37057,Davidson County,2000,12
39029,Columbiana County,2000,7
42107,Schuylkill County,2000,10
50015,Lamoille County,2000,10
18113,Noble County,2000,9
39071,Highland County,2000,1
51610,Falls Church city,2000,8
10001,Kent County,2000,10
18033,DeKalb County,2000,13
22045,Iberia Parish,2000,23
46011,Brookings County,2000,5
50011,Franklin County,2000,9
40051,Grady County,2000,4
47063,Hamblen County,2000,5
50003,Bennington County,2000,7
54079,Putnam County,2000,9
33003,Carroll County,2000,10
42063,Indiana County,2000,23
51550,Chesapeake city,2000,8
53015,Cowlitz County,2000,9
13215,Muscogee County,2000,10
13313,Whitfield County,2000,12
19095,Iowa County,2000,6
26015,Barry County,2000,6
26027,Cass County,2000,3
21151,Madison County,2000,5
37109,Lincoln County,2000,7
39139,Richland County,2000,15
53071,Walla Walla County,2000,11
55015,Calumet County,2000,13
06023,Humboldt County,2000,8
17021,Christian County,2000,8
38035,Grand Forks County,2000,6
42001,Adams County,2000,8
50001,Addison County,2000,7
51770,Roanoke city,2000,9
26045,Eaton County,2000,11
51683,Manassas city,2000,10
51685,Manassas Park city,2000,10
27013,Blue Earth County,2000,8
37105,Lee County,2000,10
39043,Erie County,2000,7
42021,Cambria County,2000,15
06109,Tuolumne County,2000,9
19099,Jasper County,2000,13
13217,Newton County,2000,2
45031,Darlington County,2000,8
30111,Yellowstone County,2000,8
51069,Frederick County,2000,3
51099,King George County,2000,9
04015,Mohave County,2000,8
28081,Lee County,2000,9
37049,Craven County,2000,7
42073,Lawrence County,2000,18
48485,Wichita County,2000,14
18037,Dubois County,2000,9
29021,Buchanan County,2000,3
41009,Columbia County,2000,7
16011,Bingham County,2000,7
55021,Columbia County,2000,11
12035,Flagler County,2000,7
27169,Winona County,2000,3
26037,Clinton County,2000,7
06039,Madera County,2000,13
20177,Shawnee County,2000,14
28089,Madison County,2000,3
45057,Lancaster County,2000,7
48231,Hunt County,2000,3
13015,Bartow County,2000,5
17199,Williamson County,2000,5
27041,Douglas County,2000,6
36089,St. Lawrence County,2000,7
18167,Vigo County,2000,7
48215,Hidalgo County,2000,17
48221,Hood County,2000,5
55095,Polk County,2000,12
32510,Carson City,2000,5
18019,Clark County,2000,7
26155,Shiawassee County,2000,6
28151,Washington County,2000,4
05045,Faulkner County,2000,18
24035,Queen Anne's County,2000,10
36023,Cortland County,2000,5
47011,Bradley County,2000,5
08045,Garfield County,2000,4
08037,Eagle County,2000,6
18177,Wayne County,2000,9
19139,Muscatine County,2000,7
22073,Ouachita Parish,2000,7
24037,St. Mary's County,2000,6
41033,Josephine County,2000,6
53059,Skamania County,2000,0
48381,Randall County,2000,12
13245,Richmond County,2000,5
16013,Blaine County,2000,9
16017,Bonner County,2000,6
18145,Shelby County,2000,7
29029,Camden County,2000,3
48213,Henderson County,2000,4
24045,Wicomico County,2000,11
39027,Clinton County,2000,2
39091,Logan County,2000,7
42039,Crawford County,2000,10
01095,Marshall County,2000,9
05031,Craighead County,2000,3
08107,Routt County,2000,2
18151,Steuben County,2000,7
19179,Wapello County,2000,4
46103,Pennington County,2000,11
21093,Hardin County,2000,5
36057,Montgomery County,2000,10
48497,Wise County,2000,14
39171,Williams County,2000,10
04003,Cochise County,2000,7
39097,Madison County,2000,4
17147,Piatt County,2000,5
18035,Delaware County,2000,8
05131,Sebastian County,2000,9
21059,Daviess County,2000,4
36009,Cattaraugus County,2000,1
39107,Mercer County,2000,10
42013,Blair County,2000,6
18043,Floyd County,2000,12
27157,Wabasha County,2000,15
72127,San Juan Municipio,2000,9
53009,Clallam County,2000,4
12017,Citrus County,2000,10
18099,Marshall County,2000,15
24009,Calvert County,2000,7
28035,Forrest County,2000,13
35045,San Juan County,2000,1
42103,Pike County,2000,10
17195,Whiteside County,2000,4
28049,Hinds County,2000,17
38015,Burleigh County,2000,12
38093,Stutsman County,2000,2
41059,Umatilla County,2000,2
55141,Wood County,2000,7
36095,Schoharie County,2000,12
05019,Clark County,2000,14
29043,Christian County,2000,10
36075,Oswego County,2000,11
39007,Ashtabula County,2000,8
47189,Wilson County,2000,4
39167,Washington County,2000,11
48257,Kaufman County,2000,3
53039,Klickitat County,2000,4
18093,Lawrence County,2000,0
31019,Buffalo County,2000,3
08067,La Plata County,2000,9
21211,Shelby County,2000,3
34033,Salem County,2000,10
39077,Huron County,2000,9
53031,Jefferson County,2000,3
27161,Waseca County,2000,4
31185,York County,2000,7
06047,Merced County,2000,8
30081,Ravalli County,2000,7
42051,Fayette County,2000,7
55005,Barron County,2000,4
18107,Montgomery County,2000,9
22005,Ascension Parish,2000,5
26047,Emmet County,2000,6
36115,Washington County,2000,9
37045,Cleveland County,2000,11
54037,Jefferson County,2000,9
27059,Isanti County,2000,5
53021,Franklin County,2000,4
51177,Spotsylvania County,2000,4
18051,Gibson County,2000,3
48361,Orange County,2000,9
55081,Monroe County,2000,4
56021,Laramie County,2000,3
16083,Twin Falls County,2000,4
27111,Otter Tail County,2000,4
39005,Ashland County,2000,10
48061,Cameron County,2000,5
20113,McPherson County,2000,2
37059,Davie County,2000,5
39135,Preble County,2000,10
42111,Somerset County,2000,5
47053,Gibson County,2000,3
22015,Bossier Parish,2000,4
17001,Adams County,2000,13
31141,Platte County,2000,4
34011,Cumberland County,2000,8
48375,Potter County,2000,11
19183,Washington County,2000,5
36017,Chenango County,2000,7
48299,Llano County,2000,6
21049,Clark County,2000,3
47059,Greene County,2000,7
08097,Pitkin County,2000,3
22057,Lafourche Parish,2000,5
27099,Mower County,2000,7
16005,Bannock County,2000,6
42115,Susquehanna County,2000,10
26117,Montcalm County,2000,7
45047,Greenwood County,2000,6
51735,Poquoson city,2000,7
28071,Lafayette County,2000,3
23013,Knox County,2000,6
26029,Charlevoix County,2000,3
27095,Mille Lacs County,2000,2
42121,Venango County,2000,5
22061,Lincoln Parish,2000,0
49051,Wasatch County,2000,1
01077,Lauderdale County,2000,10
08117,Summit County,2000,7
13115,Floyd County,2000,4
17095,Knox County,2000,10
28059,Jackson County,2000,8
39123,Ottawa County,2000,7
02170,Matanuska-Susitna Borough,2000,4
05051,Garland County,2000,4
13085,Dawson County,2000,3
17077,Jackson County,2000,2
17123,Marshall County,2000,2
19015,Boone County,2000,2
36097,Schuyler County,2000,2
37159,Rowan County,2000,4
13223,Paulding County,2000,2
23011,Kennebec County,2000,8
37077,Granville County,2000,3
37171,Surry County,2000,6
01043,Cullman County,2000,3
18179,Wells County,2000,10
20209,Wyandotte County,2000,6
23015,Lincoln County,2000,6
12089,Nassau County,2000,5
18071,Jackson County,2000,2
22101,St. Mary Parish,2000,3
41027,Hood River County,2000,2
47103,Lincoln County,2000,6
01015,Calhoun County,2000,6
18047,Franklin County,2000,3
26073,Isabella County,2000,6
36019,Clinton County,2000,5
39083,Knox County,2000,7
47145,Roane County,2000,9
54003,Berkeley County,2000,2
22079,Rapides Parish,2000,7
19145,Page County,2000,5
20121,Miami County,2000,4
22063,Livingston Parish,2000,16
23001,Androscoggin County,2000,9
37107,Lenoir County,2000,8
51750,Radford city,2000,3
55045,Green County,2000,4
18041,Fayette County,2000,4
20131,Nemaha County,2000,4
42005,Armstrong County,2000,6
42009,Bedford County,2000,6
47031,Coffee County,2000,11
48097,Cooke County,2000,1
50013,Grand Isle County,2000,6
29031,Cape Girardeau County,2000,3
13063,Clayton County,2000,7
37085,Harnett County,2000,10
54109,Wyoming County,2000,0
55097,Portage County,2000,4
12053,Hernando County,2000,5
17107,Logan County,2000,10
19057,Des Moines County,2000,5
19155,Pottawattamie County,2000,7
24041,Talbot County,2000,6
37069,Franklin County,2000,2
55125,Vilas County,2000,5
04027,Yuma County,2000,1
13013,Barrow County,2000,8
18069,Huntington County,2000,6
41019,Douglas County,2000,13
54069,Ohio County,2000,5
23009,Hancock County,2000,5
27061,Itasca County,2000,3
28109,Pearl River County,2000,2
42127,Wayne County,2000,4
20155,Reno County,2000,2
36105,Sullivan County,2000,3
37169,Stokes County,2000,3
50017,Orange County,2000,4
55033,Dunn County,2000,5
37189,Watauga County,2000,3
49029,Morgan County,2000,1
55043,Grant County,2000,4
12055,Highlands County,2000,3
13127,Glynn County,2000,9
18031,Decatur County,2000,5
18181,White County,2000,1
42037,Columbia County,2000,4
48053,Burnet County,2000,7
48187,Guadalupe County,2000,3
55049,Iowa County,2000,4
06101,Sutter County,2000,8
18133,Putnam County,2000,8
19167,Sioux County,2000,4
27113,Pennington County,2000,1
36035,Fulton County,2000,8
36077,Otsego County,2000,3
40019,Carter County,2000,3
47155,Sevier County,2000,6
53027,Grays Harbor County,2000,5
18119,Owen County,2000,4
29009,Barry County,2000,5
36039,Greene County,2000,2
40103,Noble County,2000,1
40123,Pontotoc County,2000,0
41041,Lincoln County,2000,2
50025,Windham County,2000,2
56013,Fremont County,2000,10
21021,Boyle County,2000,4
26149,St. Joseph County,2000,8
27045,Fillmore County,2000,6
27093,Meeker County,2000,4
34009,Cape May County,2000,7
51630,Fredericksburg city,2000,3
05125,Saline County,2000,8
06009,Calaveras County,2000,10
36025,Delaware County,2000,4
51015,Augusta County,2000,3
